player_name,date,league_name,team_name,opponent_name,position,euro_score,prev_mean_euro_score,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,is_friendlies,team_rank,team_total_points,opponent_rank,opponent_total_points,fifa_rank_diff,fifa_points_diff,team_euro_participations,opponents_euro_participations,team_mean_squad_age,team_market_value,team_mean_market_value,opponent_mean_squad_age,opponent_market_value,opponent_mean_market_value,diff_market_value,diff_mean_market_value,diff_mean_squad_age,age,height_cm,weight_kg,league_rank,overall,potential,wage_eur,international_reputation,pace,shooting,passing,dribbling,defending,nation_position,nation_jersey_number,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Toby Alderweireld,2019-06-11 00:00:00,European Championship Qualifiers,Belgium,Scotland,D,7.0,4.75,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.5,False,1,1737,44,1430,-43,307,6,3.0,29.2,6694000000.0,257500000.0,27.4,2698500000.0,103800000.00000001,3995500000.0,153700000.0,1.8000000000000007,31.0,186.0,81.0,1.0,85.0,85.0,130000.0,3.0,63.0,55.0,72.0,67.0,87.0,RCB,2.0,79.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,82.0,75.0,60.0,65.0,59.0,85.0,62.0,78.0,82.0,78.0,79.0,58.0,81.0,85.0,52.0,62.0,58.0,86.0,89.0,85.0,16.0,6.0,14.0,16.0,14.0
Toby Alderweireld,2019-09-06 00:00:00,European Championship Qualifiers,Belgium,San Marino,D,7.0,5.0,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.5555555555555556,False,1,1746,211,839,-210,907,6,0.0,29.2,6694000000.0,257500000.0,25.7,8600000.0,320000.0,6685400000.0,257180000.0,3.5,31.0,186.0,81.0,1.0,85.0,85.0,130000.0,3.0,63.0,55.0,72.0,67.0,87.0,RCB,2.0,79.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,82.0,75.0,60.0,65.0,59.0,85.0,62.0,78.0,82.0,78.0,79.0,58.0,81.0,85.0,52.0,62.0,58.0,86.0,89.0,85.0,16.0,6.0,14.0,16.0,14.0
Toby Alderweireld,2019-09-09 00:00:00,European Championship Qualifiers,Belgium,Scotland,D,13.0,5.2,0.0,0.0,90.0,1.0,10.0,0.0,0.0,0.6,False,1,1746,48,1433,-47,313,6,3.0,29.2,6694000000.0,257500000.0,27.4,2698500000.0,103800000.00000001,3995500000.0,153700000.0,1.8000000000000007,31.0,186.0,81.0,1.0,85.0,85.0,130000.0,3.0,63.0,55.0,72.0,67.0,87.0,RCB,2.0,79.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,82.0,75.0,60.0,65.0,59.0,85.0,62.0,78.0,82.0,78.0,79.0,58.0,81.0,85.0,52.0,62.0,58.0,86.0,89.0,85.0,16.0,6.0,14.0,16.0,14.0
Toby Alderweireld,2019-10-10 00:00:00,European Championship Qualifiers,Belgium,San Marino,D,13.0,5.909090909090909,0.0,0.0,90.0,1.0,11.0,0.09090909090909091,0.0,0.6363636363636364,False,1,1752,210,835,-209,917,6,0.0,29.2,6694000000.0,257500000.0,25.7,8600000.0,320000.0,6685400000.0,257180000.0,3.5,31.0,186.0,81.0,1.0,85.0,85.0,130000.0,3.0,63.0,55.0,72.0,67.0,87.0,RCB,2.0,79.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,82.0,75.0,60.0,65.0,59.0,85.0,62.0,78.0,82.0,78.0,79.0,58.0,81.0,85.0,52.0,62.0,58.0,86.0,89.0,85.0,16.0,6.0,14.0,16.0,14.0
Toby Alderweireld,2019-10-13 00:00:00,European Championship Qualifiers,Belgium,Kazakhstan,D,7.0,6.5,0.0,0.0,90.0,1.0,12.0,0.16666666666666666,0.0,0.6666666666666666,False,1,1752,116,1169,-115,583,6,0.0,29.2,6694000000.0,257500000.0,28.4,193500000.0,7170000.0,6500500000.0,250330000.0,0.8000000000000007,31.0,186.0,81.0,1.0,85.0,85.0,130000.0,3.0,63.0,55.0,72.0,67.0,87.0,RCB,2.0,79.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,82.0,75.0,60.0,65.0,59.0,85.0,62.0,78.0,82.0,78.0,79.0,58.0,81.0,85.0,52.0,62.0,58.0,86.0,89.0,85.0,16.0,6.0,14.0,16.0,14.0
Toby Alderweireld,2019-11-16 00:00:00,European Championship Qualifiers,Belgium,Russia,D,3.0,6.538461538461538,0.0,0.0,90.0,1.0,13.0,0.15384615384615385,0.0,0.6923076923076923,False,1,1755,37,1474,-36,281,6,6.0,29.2,6694000000.0,257500000.0,27.9,1908000000.0,73400000.0,4786000000.0,184100000.0,1.3000000000000007,31.0,186.0,81.0,1.0,85.0,85.0,130000.0,3.0,63.0,55.0,72.0,67.0,87.0,RCB,2.0,79.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,82.0,75.0,60.0,65.0,59.0,85.0,62.0,78.0,82.0,78.0,79.0,58.0,81.0,85.0,52.0,62.0,58.0,86.0,89.0,85.0,16.0,6.0,14.0,16.0,14.0
Toby Alderweireld,2019-11-19 00:00:00,European Championship Qualifiers,Belgium,Cyprus,D,3.0,6.285714285714286,0.0,0.0,90.0,1.0,14.0,0.14285714285714285,0.0,0.6428571428571429,False,1,1755,93,1263,-92,492,6,0.0,29.2,6694000000.0,257500000.0,25.2,105000000.0,4380000.0,6589000000.0,253120000.0,4.0,31.0,186.0,81.0,1.0,85.0,85.0,130000.0,3.0,63.0,55.0,72.0,67.0,87.0,RCB,2.0,79.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,82.0,75.0,60.0,65.0,59.0,85.0,62.0,78.0,82.0,78.0,79.0,58.0,81.0,85.0,52.0,62.0,58.0,86.0,89.0,85.0,16.0,6.0,14.0,16.0,14.0
Toby Alderweireld,2020-09-05 00:00:00,UEFA Nations League,Belgium,Denmark,D,7.0,6.066666666666666,0.0,0.0,90.0,1.0,15.0,0.13333333333333333,0.0,0.6,False,1,1765,16,1598,-15,167,6,9.0,29.2,6694000000.0,257500000.0,27.8,3107000000.0,119500000.0,3587000000.0,138000000.0,1.3999999999999986,31.0,186.0,81.0,1.0,85.0,85.0,130000.0,3.0,63.0,55.0,72.0,67.0,87.0,RCB,2.0,79.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,82.0,75.0,60.0,65.0,59.0,85.0,62.0,78.0,82.0,78.0,79.0,58.0,81.0,85.0,52.0,62.0,58.0,86.0,89.0,85.0,16.0,6.0,14.0,16.0,14.0
Toby Alderweireld,2020-09-08 00:00:00,UEFA Nations League,Belgium,Iceland,D,3.0,6.125,0.0,0.0,90.0,1.0,16.0,0.125,0.0,0.625,False,1,1765,39,1465,-38,300,6,0.0,29.2,6694000000.0,257500000.0,24.6,210799999.99999997,8430000.0,6483200000.0,249070000.0,4.599999999999998,31.0,186.0,81.0,1.0,85.0,85.0,130000.0,3.0,63.0,55.0,72.0,67.0,87.0,RCB,2.0,79.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,82.0,75.0,60.0,65.0,59.0,85.0,62.0,78.0,82.0,78.0,79.0,58.0,81.0,85.0,52.0,62.0,58.0,86.0,89.0,85.0,16.0,6.0,14.0,16.0,14.0
Toby Alderweireld,2020-10-11 00:00:00,UEFA Nations League,Belgium,England,D,2.0,5.9411764705882355,0.0,0.0,90.0,1.0,17.0,0.11764705882352941,0.0,0.5882352941176471,False,1,1773,4,1664,-3,109,6,10.0,29.2,6694000000.0,257500000.0,25.3,12700000000.0,489600000.0,-6006000000.0,-232100000.0,3.8999999999999986,31.0,186.0,81.0,1.0,85.0,85.0,130000.0,3.0,63.0,55.0,72.0,67.0,87.0,RCB,2.0,79.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,82.0,75.0,60.0,65.0,59.0,85.0,62.0,78.0,82.0,78.0,79.0,58.0,81.0,85.0,52.0,62.0,58.0,86.0,89.0,85.0,16.0,6.0,14.0,16.0,14.0
Toby Alderweireld,2020-10-14 00:00:00,UEFA Nations League,Belgium,Iceland,D,3.0,5.722222222222222,0.0,0.0,90.0,1.0,18.0,0.1111111111111111,0.0,0.5555555555555556,False,1,1773,41,1457,-40,316,6,0.0,29.2,6694000000.0,257500000.0,24.6,210799999.99999997,8430000.0,6483200000.0,249070000.0,4.599999999999998,31.0,186.0,81.0,1.0,85.0,85.0,130000.0,3.0,63.0,55.0,72.0,67.0,87.0,RCB,2.0,79.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,82.0,75.0,60.0,65.0,59.0,85.0,62.0,78.0,82.0,78.0,79.0,58.0,81.0,85.0,52.0,62.0,58.0,86.0,89.0,85.0,16.0,6.0,14.0,16.0,14.0
Toby Alderweireld,2020-11-15 00:00:00,UEFA Nations League,Belgium,England,D,6.0,5.578947368421052,0.0,0.0,90.0,1.0,19.0,0.10526315789473684,0.0,0.5263157894736842,False,1,1765,4,1669,-3,96,6,10.0,29.2,6694000000.0,257500000.0,25.3,12700000000.0,489600000.0,-6006000000.0,-232100000.0,3.8999999999999986,31.0,186.0,81.0,1.0,85.0,85.0,130000.0,3.0,63.0,55.0,72.0,67.0,87.0,RCB,2.0,79.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,82.0,75.0,60.0,65.0,59.0,85.0,62.0,78.0,82.0,78.0,79.0,58.0,81.0,85.0,52.0,62.0,58.0,86.0,89.0,85.0,16.0,6.0,14.0,16.0,14.0
Toby Alderweireld,2020-11-18 00:00:00,UEFA Nations League,Belgium,Denmark,D,2.0,5.6,0.0,0.0,90.0,1.0,20.0,0.1,0.0,0.55,False,1,1765,13,1610,-12,155,6,9.0,29.2,6694000000.0,257500000.0,27.8,3107000000.0,119500000.0,3587000000.0,138000000.0,1.3999999999999986,31.0,186.0,81.0,1.0,85.0,85.0,130000.0,3.0,63.0,55.0,72.0,67.0,87.0,RCB,2.0,79.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,82.0,75.0,60.0,65.0,59.0,85.0,62.0,78.0,82.0,78.0,79.0,58.0,81.0,85.0,52.0,62.0,58.0,86.0,89.0,85.0,16.0,6.0,14.0,16.0,14.0
Toby Alderweireld,2021-03-24 00:00:00,European World Cup Qualifiers,Belgium,Wales,D,3.0,5.428571428571429,0.0,0.0,90.0,1.0,21.0,0.09523809523809523,0.0,0.5238095238095238,False,1,1780,18,1562,-17,218,6,2.0,29.2,6694000000.0,257500000.0,25.6,1767500000.0,68000000.0,4926500000.0,189500000.0,3.599999999999998,31.0,186.0,81.0,1.0,85.0,85.0,130000.0,3.0,63.0,55.0,72.0,67.0,87.0,RCB,2.0,79.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,82.0,75.0,60.0,65.0,59.0,85.0,62.0,78.0,82.0,78.0,79.0,58.0,81.0,85.0,52.0,62.0,58.0,86.0,89.0,85.0,16.0,6.0,14.0,16.0,14.0
Toby Alderweireld,2021-03-27 00:00:00,European World Cup Qualifiers,Belgium,Czech Republic,D,3.0,5.318181818181818,0.0,0.0,90.0,1.0,22.0,0.09090909090909091,0.0,0.5,False,1,1780,42,1456,-41,324,6,7.0,29.2,6694000000.0,257500000.0,27.4,1900000000.0,73100000.0,4794000000.0,184400000.0,1.8000000000000007,31.0,186.0,81.0,1.0,85.0,85.0,130000.0,3.0,63.0,55.0,72.0,67.0,87.0,RCB,2.0,79.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,82.0,75.0,60.0,65.0,59.0,85.0,62.0,78.0,82.0,78.0,79.0,58.0,81.0,85.0,52.0,62.0,58.0,86.0,89.0,85.0,16.0,6.0,14.0,16.0,14.0
Toby Alderweireld,2021-03-30 00:00:00,European World Cup Qualifiers,Belgium,Belarus,D,10.0,5.217391304347826,0.0,0.0,90.0,1.0,23.0,0.08695652173913043,0.0,0.4782608695652174,False,1,1780,88,1269,-87,511,6,0.0,29.2,6694000000.0,257500000.0,25.2,105500000.0,4220000.0,6588500000.0,253280000.0,4.0,31.0,186.0,81.0,1.0,85.0,85.0,130000.0,3.0,63.0,55.0,72.0,67.0,87.0,RCB,2.0,79.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,82.0,75.0,60.0,65.0,59.0,85.0,62.0,78.0,82.0,78.0,79.0,58.0,81.0,85.0,52.0,62.0,58.0,86.0,89.0,85.0,16.0,6.0,14.0,16.0,14.0
Toby Alderweireld,2021-06-12 21:00:00,European Championship 2020,Belgium,Russia,D,,5.416666666666667,0.0,0.041666666666666664,90.0,1.0,24.0,0.08333333333333333,0.041666666666666664,0.5,False,1,1783,38,1462,-37,321,6,6.0,29.2,6694000000.0,257500000.0,27.9,1908000000.0,73400000.0,4786000000.0,184100000.0,1.3000000000000007,31.0,186.0,81.0,1.0,85.0,85.0,130000.0,3.0,63.0,55.0,72.0,67.0,87.0,RCB,2.0,79.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,82.0,75.0,60.0,65.0,59.0,85.0,62.0,78.0,82.0,78.0,79.0,58.0,81.0,85.0,52.0,62.0,58.0,86.0,89.0,85.0,16.0,6.0,14.0,16.0,14.0
Tom Cairney,2021-06-14 15:00:00,European Championship 2020,Scotland,Czech Republic,,,,,,,,,,,,False,44,1441,40,1458,4,-17,3,7.0,27.3,2698500000.0,103800000.00000001,27.4,1900000000.0,73100000.0,798500000.0,30700000.000000015,-0.09999999999999787,29.0,186.0,84.0,1.0,76.0,76.0,85000.0,1.0,63.0,72.0,77.0,77.0,60.0,,,64.0,71.0,71.0,58.0,81.0,70.0,76.0,76.0,72.0,76.0,79.0,66.0,60.0,78.0,75.0,75.0,74.0,42.0,69.0,67.0,76.0,54.0,60.0,72.0,76.0,65.0,77.0,62.0,51.0,14.0,12.0,7.0,6.0,7.0
Tom Lawrence,2018-09-06 00:00:00,UEFA Nations League,Wales,Republic of Ireland,F,7.0,,,,,,,,,,False,19,1536,29,1484,-10,52,2,0.0,25.6,1767500000.0,68000000.0,25.5,776500000.0,29900000.000000004,991000000.0,38100000.0,0.10000000000000142,26.0,180.0,75.0,2.0,72.0,73.0,21000.0,1.0,74.0,73.0,70.0,72.0,41.0,SUB,17.0,68.0,72.0,70.0,60.0,71.0,61.0,73.0,71.0,75.0,63.0,71.0,76.0,73.0,76.0,67.0,69.0,76.0,62.0,73.0,63.0,80.0,78.0,26.0,70.0,71.0,66.0,71.0,38.0,35.0,10.0,7.0,13.0,13.0,7.0
Tom Lawrence,2018-09-09 00:00:00,UEFA Nations League,Wales,Denmark,F,3.0,7.0,1.0,0.0,90.0,1.0,1.0,1.0,0.0,0.0,False,19,1536,9,1580,10,-44,2,9.0,25.6,1767500000.0,68000000.0,27.8,3107000000.0,119500000.0,-1339500000.0,-51500000.0,-2.1999999999999993,26.0,180.0,75.0,2.0,72.0,73.0,21000.0,1.0,74.0,73.0,70.0,72.0,41.0,SUB,17.0,68.0,72.0,70.0,60.0,71.0,61.0,73.0,71.0,75.0,63.0,71.0,76.0,73.0,76.0,67.0,69.0,76.0,62.0,73.0,63.0,80.0,78.0,26.0,70.0,71.0,66.0,71.0,38.0,35.0,10.0,7.0,13.0,13.0,7.0
Tom Lawrence,2018-10-11 00:00:00,International Friendlies,Wales,Spain,F,1.0,5.0,0.5,0.0,84.5,1.0,2.0,0.5,0.0,0.0,True,19,1536,9,1597,10,-61,2,11.0,,,,,,,,,,26.0,180.0,75.0,2.0,72.0,73.0,21000.0,1.0,74.0,73.0,70.0,72.0,41.0,SUB,17.0,68.0,72.0,70.0,60.0,71.0,61.0,73.0,71.0,75.0,63.0,71.0,76.0,73.0,76.0,67.0,69.0,76.0,62.0,73.0,63.0,80.0,78.0,26.0,70.0,71.0,66.0,71.0,38.0,35.0,10.0,7.0,13.0,13.0,7.0
Tom Lawrence,2018-10-16 00:00:00,UEFA Nations League,Wales,Republic of Ireland,F,3.0,3.6666666666666665,0.0,0.0,79.0,0.6666666666666666,3.0,0.3333333333333333,0.0,0.0,False,19,1536,30,1478,-11,58,2,0.0,25.6,1767500000.0,68000000.0,25.5,776500000.0,29900000.000000004,991000000.0,38100000.0,0.10000000000000142,26.0,180.0,75.0,2.0,72.0,73.0,21000.0,1.0,74.0,73.0,70.0,72.0,41.0,SUB,17.0,68.0,72.0,70.0,60.0,71.0,61.0,73.0,71.0,75.0,63.0,71.0,76.0,73.0,76.0,67.0,69.0,76.0,62.0,73.0,63.0,80.0,78.0,26.0,70.0,71.0,66.0,71.0,38.0,35.0,10.0,7.0,13.0,13.0,7.0
Tom Lawrence,2018-11-16 00:00:00,UEFA Nations League,Wales,Denmark,F,2.0,3.5,0.0,0.0,84.5,0.75,4.0,0.25,0.0,0.25,False,18,1538,10,1584,8,-46,2,9.0,25.6,1767500000.0,68000000.0,27.8,3107000000.0,119500000.0,-1339500000.0,-51500000.0,-2.1999999999999993,26.0,180.0,75.0,2.0,72.0,73.0,21000.0,1.0,74.0,73.0,70.0,72.0,41.0,SUB,17.0,68.0,72.0,70.0,60.0,71.0,61.0,73.0,71.0,75.0,63.0,71.0,76.0,73.0,76.0,67.0,69.0,76.0,62.0,73.0,63.0,80.0,78.0,26.0,70.0,71.0,66.0,71.0,38.0,35.0,10.0,7.0,13.0,13.0,7.0
Tom Lawrence,2020-11-12 00:00:00,International Friendlies,Wales,USA,F,3.0,3.2,0.0,0.0,90.0,0.8,5.0,0.2,0.0,0.2,True,20,1550,22,1542,-2,8,2,0.0,,,,,,,,,,26.0,180.0,75.0,2.0,72.0,73.0,21000.0,1.0,74.0,73.0,70.0,72.0,41.0,SUB,17.0,68.0,72.0,70.0,60.0,71.0,61.0,73.0,71.0,75.0,63.0,71.0,76.0,73.0,76.0,67.0,69.0,76.0,62.0,73.0,63.0,80.0,78.0,26.0,70.0,71.0,66.0,71.0,38.0,35.0,10.0,7.0,13.0,13.0,7.0
Tom Lawrence,2020-11-18 00:00:00,UEFA Nations League,Wales,Finland,F,1.0,3.1666666666666665,0.0,0.0,90.0,0.8333333333333334,6.0,0.16666666666666666,0.0,0.3333333333333333,False,20,1550,55,1402,-35,148,2,1.0,25.6,1767500000.0,68000000.0,28.0,446000000.0,17200000.0,1321500000.0,50800000.0,-2.3999999999999986,26.0,180.0,75.0,2.0,72.0,73.0,21000.0,1.0,74.0,73.0,70.0,72.0,41.0,SUB,17.0,68.0,72.0,70.0,60.0,71.0,61.0,73.0,71.0,75.0,63.0,71.0,76.0,73.0,76.0,67.0,69.0,76.0,62.0,73.0,63.0,80.0,78.0,26.0,70.0,71.0,66.0,71.0,38.0,35.0,10.0,7.0,13.0,13.0,7.0
Tom Lawrence,2021-03-27 00:00:00,International Friendlies,Wales,Mexico,F,3.0,2.857142857142857,0.0,0.0,90.0,0.7142857142857143,7.0,0.14285714285714285,0.0,0.2857142857142857,True,18,1562,9,1632,9,-70,2,0.0,,,,,,,,,,26.0,180.0,75.0,2.0,72.0,73.0,21000.0,1.0,74.0,73.0,70.0,72.0,41.0,SUB,17.0,68.0,72.0,70.0,60.0,71.0,61.0,73.0,71.0,75.0,63.0,71.0,76.0,73.0,76.0,67.0,69.0,76.0,62.0,73.0,63.0,80.0,78.0,26.0,70.0,71.0,66.0,71.0,38.0,35.0,10.0,7.0,13.0,13.0,7.0
Tom Lawrence,2021-06-12 15:00:00,European Championship 2020,Wales,Switzerland,F,,2.875,0.0,0.0,84.5,0.75,8.0,0.125,0.0,0.375,False,17,1570,13,1606,4,-36,2,5.0,25.6,1767500000.0,68000000.0,27.0,2835000000.0,109000000.0,-1067500000.0,-41000000.0,-1.3999999999999986,26.0,180.0,75.0,2.0,72.0,73.0,21000.0,1.0,74.0,73.0,70.0,72.0,41.0,SUB,17.0,68.0,72.0,70.0,60.0,71.0,61.0,73.0,71.0,75.0,63.0,71.0,76.0,73.0,76.0,67.0,69.0,76.0,62.0,73.0,63.0,80.0,78.0,26.0,70.0,71.0,66.0,71.0,38.0,35.0,10.0,7.0,13.0,13.0,7.0
Tom Lockyer,2018-11-20 00:00:00,International Friendlies,Wales,Albania,D,3.0,,,,,,,,,,True,18,1538,60,1372,-42,166,2,0.0,,,,,,,,,,25.0,180.0,72.0,2.0,69.0,74.0,6000.0,1.0,67.0,36.0,53.0,59.0,67.0,RCB,16.0,80.0,46.0,38.0,70.0,61.0,21.0,55.0,44.0,30.0,62.0,62.0,71.0,64.0,68.0,64.0,64.0,37.0,83.0,82.0,79.0,34.0,80.0,66.0,36.0,49.0,39.0,60.0,71.0,66.0,15.0,13.0,14.0,9.0,7.0
Tom Lockyer,2019-09-09 00:00:00,International Friendlies,Wales,Belarus,D,1.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,True,24,1514,84,1286,-60,228,2,0.0,,,,,,,,,,25.0,180.0,72.0,2.0,69.0,74.0,6000.0,1.0,67.0,36.0,53.0,59.0,67.0,RCB,16.0,80.0,46.0,38.0,70.0,61.0,21.0,55.0,44.0,30.0,62.0,62.0,71.0,64.0,68.0,64.0,64.0,37.0,83.0,82.0,79.0,34.0,80.0,66.0,36.0,49.0,39.0,60.0,71.0,66.0,15.0,13.0,14.0,9.0,7.0
Tom Lockyer,2019-10-10 00:00:00,European Championship Qualifiers,Wales,Slovakia,D,3.0,2.0,0.0,0.0,51.5,0.5,2.0,0.0,0.0,0.0,False,23,1522,29,1493,-6,29,2,2.0,25.6,1767500000.0,68000000.0,28.2,1311000000.0,50400000.0,456500000.0,17600000.0,-2.599999999999998,25.0,180.0,72.0,2.0,69.0,74.0,6000.0,1.0,67.0,36.0,53.0,59.0,67.0,RCB,16.0,80.0,46.0,38.0,70.0,61.0,21.0,55.0,44.0,30.0,62.0,62.0,71.0,64.0,68.0,64.0,64.0,37.0,83.0,82.0,79.0,34.0,80.0,66.0,36.0,49.0,39.0,60.0,71.0,66.0,15.0,13.0,14.0,9.0,7.0
Tom Lockyer,2019-10-13 00:00:00,European Championship Qualifiers,Wales,Croatia,D,3.0,2.3333333333333335,0.0,0.0,90.0,0.6666666666666666,3.0,0.0,0.0,0.0,False,23,1522,8,1625,15,-103,2,6.0,25.6,1767500000.0,68000000.0,27.8,3758000000.0,144500000.0,-1990500000.0,-76500000.0,-2.1999999999999993,25.0,180.0,72.0,2.0,69.0,74.0,6000.0,1.0,67.0,36.0,53.0,59.0,67.0,RCB,16.0,80.0,46.0,38.0,70.0,61.0,21.0,55.0,44.0,30.0,62.0,62.0,71.0,64.0,68.0,64.0,64.0,37.0,83.0,82.0,79.0,34.0,80.0,66.0,36.0,49.0,39.0,60.0,71.0,66.0,15.0,13.0,14.0,9.0,7.0
Tom Lockyer,2019-11-16 00:00:00,European Championship Qualifiers,Wales,Azerbaijan,D,7.0,2.5,0.0,0.0,90.0,0.75,4.0,0.0,0.0,0.0,False,24,1524,111,1189,-87,335,2,0.0,25.6,1767500000.0,68000000.0,26.0,145000000.0,4830000.0,1622500000.0,63170000.0,-0.3999999999999986,25.0,180.0,72.0,2.0,69.0,74.0,6000.0,1.0,67.0,36.0,53.0,59.0,67.0,RCB,16.0,80.0,46.0,38.0,70.0,61.0,21.0,55.0,44.0,30.0,62.0,62.0,71.0,64.0,68.0,64.0,64.0,37.0,83.0,82.0,79.0,34.0,80.0,66.0,36.0,49.0,39.0,60.0,71.0,66.0,15.0,13.0,14.0,9.0,7.0
Tom Lockyer,2019-11-19 00:00:00,European Championship Qualifiers,Wales,Hungary,D,6.0,3.4,0.0,0.0,90.0,0.8,5.0,0.0,0.0,0.2,False,24,1524,50,1429,-26,95,2,4.0,25.6,1767500000.0,68000000.0,28.1,748500000.0,28800000.0,1019000000.0,39200000.0,-2.5,25.0,180.0,72.0,2.0,69.0,74.0,6000.0,1.0,67.0,36.0,53.0,59.0,67.0,RCB,16.0,80.0,46.0,38.0,70.0,61.0,21.0,55.0,44.0,30.0,62.0,62.0,71.0,64.0,68.0,64.0,64.0,37.0,83.0,82.0,79.0,34.0,80.0,66.0,36.0,49.0,39.0,60.0,71.0,66.0,15.0,13.0,14.0,9.0,7.0
Tom Lockyer,2020-09-03 00:00:00,UEFA Nations League,Wales,Finland,D,7.0,3.8333333333333335,0.0,0.0,90.0,0.8333333333333334,6.0,0.0,0.0,0.3333333333333333,False,23,1540,58,1386,-35,154,2,1.0,25.6,1767500000.0,68000000.0,28.0,446000000.0,17200000.0,1321500000.0,50800000.0,-2.3999999999999986,25.0,180.0,72.0,2.0,69.0,74.0,6000.0,1.0,67.0,36.0,53.0,59.0,67.0,RCB,16.0,80.0,46.0,38.0,70.0,61.0,21.0,55.0,44.0,30.0,62.0,62.0,71.0,64.0,68.0,64.0,64.0,37.0,83.0,82.0,79.0,34.0,80.0,66.0,36.0,49.0,39.0,60.0,71.0,66.0,15.0,13.0,14.0,9.0,7.0
Tom Lockyer,2020-09-06 00:00:00,UEFA Nations League,Wales,Bulgaria,D,7.0,4.285714285714286,0.0,0.0,90.0,0.8571428571428571,7.0,0.0,0.0,0.42857142857142855,False,23,1540,59,1381,-36,159,2,0.0,25.6,1767500000.0,68000000.0,26.8,157000000.0,6040000.0,1610500000.0,61960000.0,-1.1999999999999993,25.0,180.0,72.0,2.0,69.0,74.0,6000.0,1.0,67.0,36.0,53.0,59.0,67.0,RCB,16.0,80.0,46.0,38.0,70.0,61.0,21.0,55.0,44.0,30.0,62.0,62.0,71.0,64.0,68.0,64.0,64.0,37.0,83.0,82.0,79.0,34.0,80.0,66.0,36.0,49.0,39.0,60.0,71.0,66.0,15.0,13.0,14.0,9.0,7.0
Tom Lockyer,2020-11-12 00:00:00,International Friendlies,Wales,USA,D,7.0,4.625,0.0,0.0,90.0,0.875,8.0,0.0,0.0,0.5,True,20,1550,22,1542,-2,8,2,0.0,,,,,,,,,,25.0,180.0,72.0,2.0,69.0,74.0,6000.0,1.0,67.0,36.0,53.0,59.0,67.0,RCB,16.0,80.0,46.0,38.0,70.0,61.0,21.0,55.0,44.0,30.0,62.0,62.0,71.0,64.0,68.0,64.0,64.0,37.0,83.0,82.0,79.0,34.0,80.0,66.0,36.0,49.0,39.0,60.0,71.0,66.0,15.0,13.0,14.0,9.0,7.0
Tom Lockyer,2021-06-12 15:00:00,European Championship 2020,Wales,Switzerland,D,,4.888888888888889,0.0,0.0,90.0,0.8888888888888888,9.0,0.0,0.0,0.5555555555555556,False,17,1570,13,1606,4,-36,2,5.0,25.6,1767500000.0,68000000.0,27.0,2835000000.0,109000000.0,-1067500000.0,-41000000.0,-1.3999999999999986,25.0,180.0,72.0,2.0,69.0,74.0,6000.0,1.0,67.0,36.0,53.0,59.0,67.0,RCB,16.0,80.0,46.0,38.0,70.0,61.0,21.0,55.0,44.0,30.0,62.0,62.0,71.0,64.0,68.0,64.0,64.0,37.0,83.0,82.0,79.0,34.0,80.0,66.0,36.0,49.0,39.0,60.0,71.0,66.0,15.0,13.0,14.0,9.0,7.0
