player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points,mean_squad_age,market_value,mean_market_value
David de Gea,2019-10-15,European Championship Qualifiers,Spain,Sweden,8.2,60.0,GK,2019,10,15,3.0,6.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,6,7,1631,13,18,1560,26.5,9150000000.0,381300000.0
Salvatore Sirigu,2020-10-07,International Friendlies,Italy,Moldova,12.62,67.0,GK,2020,10,7,6.0,5.0,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.6666666666666666,12,12,1612,166,175,959,,,
Stole Dimitrievski,2020-10-14,UEFA Nations League,North Macedonia,Georgia,-1.34,67.0,GK,2020,10,14,-1.0,3.5294117647058822,0.0,0.0,90.0,1.0,17.0,0.0,0.0,0.35294117647058826,66,66,1351,89,89,1274,27.7,618000000.0,23800000.0
Salvatore Sirigu,2019-11-18,European Championship Qualifiers,Italy,Armenia,13.28,77.0,GK,2019,11,18,3.0,5.4,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.8,14,15,1593,90,99,1226,27.7,7710000000.0,296500000.0
Simon Mignolet,2020-10-08,International Friendlies,Belgium,Côte d'Ivoire,2.74,77.0,GK,2020,10,8,2.0,3.0,0.0,0.0,90.0,0.75,4.0,0.0,0.0,0.25,1,1,1773,56,60,1378,,,
Wayne Hennessey,2020-10-14,UEFA Nations League,Wales,Bulgaria,5.34,79.0,GK,2020,10,14,6.0,3.7058823529411766,0.0,0.0,90.0,1.0,17.0,0.0,0.0,0.4117647058823529,18,21,1550,40,60,1378,25.6,1767500000.0,68000000.0
Gianluigi Donnarumma,2019-11-15,European Championship Qualifiers,Italy,Bosnia and Herzegovina,18.58,88.0,GK,2019,11,15,7.0,4.111111111111111,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.4444444444444444,14,15,1593,32,48,1435,27.7,7710000000.0,296500000.0
Jasper Cillessen,2018-09-06,International Friendlies,Netherlands,Peru,9.34,90.0,GK,2018,9,6,3.0,,,,,,,,,,17,17,1540,11,20,1535,,,
Wayne Hennessey,2018-09-06,UEFA Nations League,Wales,Republic of Ireland,7.62,90.0,GK,2018,9,6,2.0,,,,,,,,,,18,19,1536,26,29,1484,25.6,1767500000.0,68000000.0
Lovre Kalinic,2018-09-06,International Friendlies,Croatia,Portugal,4.44,90.0,GK,2018,9,6,3.0,,,,,,,,,,4,4,1643,3,7,1599,,,
Andriy Pyatov,2018-09-06,UEFA Nations League,Ukraine,Czech Republic,10.32,90.0,GK,2018,9,6,3.0,,,,,,,,,,30,35,1468,42,44,1430,26.4,1972000000.0,75800000.0
Manuel Neuer,2018-09-06,UEFA Nations League,Germany,France,13.36,90.0,GK,2018,9,6,7.0,,,,,,,,,,1,15,1561,1,1,1726,27.6,9365000000.0,360200000.00000006
Tomás Vaclik,2018-09-06,UEFA Nations League,Czech Republic,Ukraine,10.32,90.0,GK,2018,9,6,3.0,,,,,,,,,,42,44,1430,30,35,1468,27.4,1900000000.0,73100000.0
Rui Patrício,2018-09-06,International Friendlies,Portugal,Croatia,2.14,90.0,GK,2018,9,6,2.0,,,,,,,,,,3,7,1599,4,4,1643,,,
Stole Dimitrievski,2018-09-06,UEFA Nations League,North Macedonia,Gibraltar,10.24,90.0,GK,2018,9,6,6.0,,,,,,,,,,70,70,1336,194,195,900,27.7,618000000.0,23800000.0
Lukasz Fabianski,2018-09-07,UEFA Nations League,Poland,Italy,-0.82,90.0,GK,2018,9,7,1.0,,,,,,,,,,6,18,1538,14,21,1532,27.1,2548000000.0,101900000.0
Craig Gordon,2018-09-07,International Friendlies,Scotland,Belgium,-1.72,90.0,GK,2018,9,7,1.0,,,,,,,,,,31,40,1444,2,2,1723,,,
Andrey Lunev,2018-09-07,UEFA Nations League,Russia,Turkey,13.24,90.0,GK,2018,9,7,3.0,,,,,,,,,,49,49,1410,35,38,1455,27.9,1908000000.0,73400000.0
Gianluigi Donnarumma,2018-09-07,UEFA Nations League,Italy,Poland,5.26,90.0,GK,2018,9,7,3.0,,,,,,,,,,14,21,1532,6,18,1538,27.7,7710000000.0,296500000.0
Thibaut Courtois,2018-09-07,International Friendlies,Belgium,Scotland,20.56,90.0,GK,2018,9,7,7.0,,,,,,,,,,2,2,1723,31,40,1444,,,
David De Gea,2018-09-08,UEFA Nations League,Spain,England,14.44,90.0,GK,2018,9,8,3.0,,,,,,,,,,6,9,1580,6,6,1615,26.5,9150000000.0,381300000.0
Yann Sommer,2018-09-08,UEFA Nations League,Switzerland,Iceland,12.32,90.0,GK,2018,9,8,6.0,,,,,,,,,,6,8,1597,18,32,1471,27.0,2835000000.0,109000000.0
Lukás Hrádecky,2018-09-08,UEFA Nations League,Finland,Hungary,14.34,90.0,GK,2018,9,8,6.0,,,,,,,,,,62,62,1364,46,51,1409,28.0,446000000.0,17200000.0
Péter Gulácsi,2018-09-08,UEFA Nations League,Hungary,Finland,-0.02,90.0,GK,2018,9,8,2.0,,,,,,,,,,46,51,1409,62,62,1364,28.1,748500000.0,28800000.0
Jasper Cillessen,2018-09-09,UEFA Nations League,Netherlands,France,8.5,90.0,GK,2018,9,9,3.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,17,17,1540,1,1,1726,27.4,6070500000.0,242800000.0
Andriy Pyatov,2018-09-09,UEFA Nations League,Ukraine,Slovakia,12.38,90.0,GK,2018,9,9,6.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,30,35,1468,24,26,1493,26.4,1972000000.0,75800000.0
Kasper Schmeichel,2018-09-09,UEFA Nations League,Denmark,Wales,11.14,90.0,GK,2018,9,9,5.0,,,,,,,,,,9,9,1580,18,19,1536,27.8,3107000000.0,119500000.0
Martin Dubravka,2018-09-09,UEFA Nations League,Slovakia,Ukraine,8.26,90.0,GK,2018,9,9,3.0,,,,,,,,,,24,26,1493,30,35,1468,28.2,1311000000.0,50400000.0
Wayne Hennessey,2018-09-09,UEFA Nations League,Wales,Denmark,4.38,90.0,GK,2018,9,9,2.0,2.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,18,19,1536,9,9,1580,25.6,1767500000.0,68000000.0
Stole Dimitrievski,2018-09-09,UEFA Nations League,North Macedonia,Armenia,17.2,90.0,GK,2018,9,9,7.0,6.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,70,70,1336,90,100,1227,27.7,618000000.0,23800000.0
Rui Patrício,2018-09-10,UEFA Nations League,Portugal,Italy,14.4,90.0,GK,2018,9,10,6.0,2.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,3,7,1599,14,21,1532,27.9,8725000000.0,335600000.0
Gianluigi Donnarumma,2018-09-10,UEFA Nations League,Italy,Portugal,6.36,90.0,GK,2018,9,10,3.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,14,21,1532,3,7,1599,27.7,7710000000.0,296500000.0
Robin Olsen,2018-09-10,UEFA Nations League,Sweden,Turkey,-1.5,90.0,GK,2018,9,10,1.0,,,,,,,,,,13,13,1565,35,38,1455,29.2,2150500000.0,82700000.0
Andrey Lunev,2018-09-10,International Friendlies,Russia,Czech Republic,16.4,90.0,GK,2018,9,10,6.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,49,49,1410,42,44,1430,,,
Yann Sommer,2018-09-11,International Friendlies,Switzerland,England,6.5,90.0,GK,2018,9,11,3.0,6.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,6,8,1597,6,6,1615,,,
Wojciech Szczesny,2018-09-11,International Friendlies,Poland,Republic of Ireland,0.38,90.0,GK,2018,9,11,2.0,,,,,,,,,,6,18,1538,26,29,1484,,,
Lovre Kalinic,2018-09-11,UEFA Nations League,Croatia,Spain,-5.66,90.0,GK,2018,9,11,0.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,4,4,1643,6,9,1580,27.8,3758000000.0,144500000.0
Thibaut Courtois,2018-09-11,UEFA Nations League,Belgium,Iceland,13.48,90.0,GK,2018,9,11,6.0,7.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,2,2,1723,18,32,1471,29.2,6694000000.0,257500000.0
David De Gea,2018-09-11,UEFA Nations League,Spain,Croatia,12.52,90.0,GK,2018,9,11,6.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,6,9,1580,4,4,1643,26.5,9150000000.0,381300000.0
Lukás Hrádecky,2018-09-11,UEFA Nations League,Finland,Estonia,12.44,90.0,GK,2018,9,11,6.0,6.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,62,62,1364,86,94,1250,28.0,446000000.0,17200000.0
Péter Gulácsi,2018-09-11,UEFA Nations League,Hungary,Greece,13.26,90.0,GK,2018,9,11,3.0,2.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,46,51,1409,42,42,1436,28.1,748500000.0,28800000.0
Andriy Pyatov,2018-10-10,International Friendlies,Ukraine,Italy,10.44,90.0,GK,2018,10,10,4.0,4.5,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.5,29,29,1483,14,20,1526,,,
Gianluigi Donnarumma,2018-10-10,International Friendlies,Italy,Ukraine,8.24,90.0,GK,2018,10,10,3.0,3.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,14,20,1526,29,29,1483,,,
Wayne Hennessey,2018-10-11,International Friendlies,Wales,Spain,0.5,90.0,GK,2018,10,11,1.0,2.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,18,19,1536,6,9,1597,,,
Lukasz Fabianski,2018-10-11,UEFA Nations League,Poland,Portugal,4.38,90.0,GK,2018,10,11,2.0,1.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,6,18,1537,3,7,1606,27.1,2548000000.0,101900000.0
Hugo Lloris,2018-10-11,International Friendlies,France,Iceland,10.26,90.0,GK,2018,10,11,3.0,,,,,,,,,,1,1,1729,18,36,1461,,,
Rui Patrício,2018-10-11,UEFA Nations League,Portugal,Poland,3.18,90.0,GK,2018,10,11,1.0,4.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.5,3,7,1606,6,18,1537,27.9,8725000000.0,335600000.0
Robin Olsen,2018-10-11,UEFA Nations League,Sweden,Russia,7.34,90.0,GK,2018,10,11,6.0,1.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,13,15,1550,46,46,1423,29.2,2150500000.0,82700000.0
Dominik Livakovic,2018-10-12,UEFA Nations League,Croatia,England,9.16,90.0,GK,2018,10,12,6.0,,,,,,,,,,4,4,1634,6,6,1612,27.8,3758000000.0,144500000.0
Yann Sommer,2018-10-12,UEFA Nations League,Switzerland,Belgium,6.58,90.0,GK,2018,10,12,2.0,4.5,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.5,6,8,1598,1,1,1729,27.0,2835000000.0,109000000.0
Thibaut Courtois,2018-10-12,UEFA Nations League,Belgium,Switzerland,12.52,90.0,GK,2018,10,12,3.0,6.5,0.0,0.0,90.0,1.0,2.0,0.0,0.0,1.0,1,1,1729,6,8,1598,29.2,6694000000.0,257500000.0
Lukás Hrádecky,2018-10-12,UEFA Nations League,Finland,Estonia,14.52,90.0,GK,2018,10,12,6.0,6.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,1.0,58,58,1378,86,98,1240,28.0,446000000.0,17200000.0
Péter Gulácsi,2018-10-12,UEFA Nations League,Hungary,Greece,0.32,90.0,GK,2018,10,12,2.0,2.5,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,46,49,1409,42,42,1433,28.1,748500000.0,28800000.0
Kasper Schmeichel,2018-10-13,UEFA Nations League,Denmark,Republic of Ireland,7.32,90.0,GK,2018,10,13,6.0,5.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,9,10,1581,26,30,1478,27.8,3107000000.0,119500000.0
Jasper Cillessen,2018-10-13,UEFA Nations League,Netherlands,Germany,19.56,90.0,GK,2018,10,13,7.0,3.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,17,17,1540,1,12,1568,27.4,6070500000.0,242800000.0
Martin Dubravka,2018-10-13,UEFA Nations League,Slovakia,Czech Republic,0.46,90.0,GK,2018,10,13,1.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,24,26,1491,42,47,1418,28.2,1311000000.0,50400000.0
Tomás Vaclik,2018-10-13,UEFA Nations League,Czech Republic,Slovakia,15.32,90.0,GK,2018,10,13,4.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,42,47,1418,24,26,1491,27.4,1900000000.0,73100000.0
Manuel Neuer,2018-10-13,UEFA Nations League,Germany,Netherlands,-0.52,90.0,GK,2018,10,13,1.0,7.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,1,12,1568,17,17,1540,27.6,9365000000.0,360200000.00000006
Stole Dimitrievski,2018-10-13,UEFA Nations League,North Macedonia,Liechtenstein,7.3,90.0,GK,2018,10,13,2.0,6.5,0.0,0.0,90.0,1.0,2.0,0.0,0.0,1.0,68,68,1344,178,178,947,27.7,618000000.0,23800000.0
Wojciech Szczesny,2018-10-14,UEFA Nations League,Poland,Italy,6.36,90.0,GK,2018,10,14,3.0,2.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,6,18,1537,14,20,1526,27.1,2548000000.0,101900000.0
Craig Gordon,2018-10-14,International Friendlies,Scotland,Portugal,-1.54,90.0,GK,2018,10,14,1.0,1.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,31,39,1448,3,7,1606,,,
Gianluigi Donnarumma,2018-10-14,UEFA Nations League,Italy,Poland,16.22,90.0,GK,2018,10,14,7.0,3.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.0,14,20,1526,6,18,1537,27.7,7710000000.0,296500000.0
David De Gea,2018-10-15,UEFA Nations League,Spain,England,-5.78,90.0,GK,2018,10,15,1.0,3.3333333333333335,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,6,9,1597,6,6,1612,26.5,9150000000.0,381300000.0
Yvon Mvogo,2018-10-15,UEFA Nations League,Switzerland,Iceland,19.42,90.0,GK,2018,10,15,4.0,,,,,,,,,,6,8,1598,18,36,1461,27.0,2835000000.0,109000000.0
Péter Gulácsi,2018-10-15,UEFA Nations League,Hungary,Estonia,2.4,90.0,GK,2018,10,15,2.0,2.3333333333333335,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.0,46,49,1409,86,98,1240,28.1,748500000.0,28800000.0
Lukás Hrádecky,2018-10-15,UEFA Nations League,Finland,Greece,10.26,90.0,GK,2018,10,15,6.0,6.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,1.0,58,58,1378,42,42,1433,28.0,446000000.0,17200000.0
Dominik Livakovic,2018-10-15,International Friendlies,Croatia,Jordan,7.36,90.0,GK,2018,10,15,2.0,6.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,4,4,1634,103,110,1189,,,
Wayne Hennessey,2018-10-16,UEFA Nations League,Wales,Republic of Ireland,20.24,90.0,GK,2018,10,16,7.0,1.6666666666666667,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.0,18,19,1536,26,30,1478,25.6,1767500000.0,68000000.0
Hugo Lloris,2018-10-16,UEFA Nations League,France,Germany,8.32,90.0,GK,2018,10,16,2.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,1,1,1729,1,12,1568,27.9,10300000000.0,395400000.0
Jasper Cillessen,2018-10-16,International Friendlies,Netherlands,Belgium,4.34,90.0,GK,2018,10,16,3.0,4.333333333333333,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,17,17,1540,1,1,1729,,,
Martin Dubravka,2018-10-16,International Friendlies,Slovakia,Sweden,4.44,90.0,GK,2018,10,16,3.0,2.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,24,26,1491,13,15,1550,,,
Andriy Pyatov,2018-10-16,UEFA Nations League,Ukraine,Czech Republic,23.26,90.0,GK,2018,10,16,8.0,4.333333333333333,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,29,29,1483,42,47,1418,26.4,1972000000.0,75800000.0
Manuel Neuer,2018-10-16,UEFA Nations League,Germany,France,0.52,90.0,GK,2018,10,16,1.0,4.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.5,1,12,1568,1,1,1729,27.6,9365000000.0,360200000.00000006
Jirí Pavlenka,2018-10-16,UEFA Nations League,Czech Republic,Ukraine,2.24,90.0,GK,2018,10,16,2.0,,,,,,,,,,42,47,1418,29,29,1483,27.4,1900000000.0,73100000.0
Kasper Schmeichel,2018-10-16,International Friendlies,Denmark,Austria,12.58,90.0,GK,2018,10,16,6.0,5.5,0.0,0.0,90.0,1.0,2.0,0.0,0.0,1.0,9,10,1581,23,24,1499,,,
Simon Mignolet,2018-10-16,International Friendlies,Belgium,Netherlands,4.3,90.0,GK,2018,10,16,3.0,,,,,,,,,,1,1,1729,17,17,1540,,,
Stole Dimitrievski,2018-10-16,UEFA Nations League,North Macedonia,Armenia,-3.74,90.0,GK,2018,10,16,0.0,5.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.6666666666666666,68,68,1344,90,100,1225,27.7,618000000.0,23800000.0
Yvon Mvogo,2018-11-14,International Friendlies,Switzerland,Qatar,0.26,90.0,GK,2018,11,14,2.0,4.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,6,8,1598,94,96,1248,,,
Lovre Kalinic,2018-11-15,UEFA Nations League,Croatia,Spain,8.42,90.0,GK,2018,11,15,2.0,1.5,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,4,4,1635,6,9,1594,27.8,3758000000.0,144500000.0
Manuel Neuer,2018-11-15,International Friendlies,Germany,Russia,11.66,90.0,GK,2018,11,15,6.0,3.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,1,14,1555,41,41,1433,,,
Andrey Lunev,2018-11-15,International Friendlies,Russia,Germany,2.1,90.0,GK,2018,11,15,2.0,4.5,0.0,0.5,90.0,1.0,2.0,0.0,0.5,0.0,41,41,1433,1,14,1555,,,
Thibaut Courtois,2018-11-15,UEFA Nations League,Belgium,Iceland,12.34,90.0,GK,2018,11,15,6.0,5.333333333333333,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.6666666666666666,1,1,1733,18,36,1458,29.2,6694000000.0,257500000.0
David De Gea,2018-11-15,UEFA Nations League,Spain,Croatia,2.48,90.0,GK,2018,11,15,2.0,2.75,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.25,6,9,1594,4,4,1635,26.5,9150000000.0,381300000.0
Dénes Dibusz,2018-11-15,UEFA Nations League,Hungary,Estonia,13.36,90.0,GK,2018,11,15,6.0,,,,,,,,,,46,55,1400,86,98,1237,28.1,748500000.0,28800000.0
Lukás Hrádecky,2018-11-15,UEFA Nations League,Finland,Greece,2.34,90.0,GK,2018,11,15,2.0,6.0,0.0,0.0,90.0,1.0,4.0,0.0,0.0,1.0,56,56,1392,42,42,1432,28.0,446000000.0,17200000.0
Jasper Cillessen,2018-11-16,UEFA Nations League,Netherlands,France,14.52,90.0,GK,2018,11,16,6.0,4.0,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.25,15,15,1550,1,2,1732,27.4,6070500000.0,242800000.0
Kasper Schmeichel,2018-11-16,UEFA Nations League,Denmark,Wales,13.96,90.0,GK,2018,11,16,3.0,5.666666666666667,0.0,0.0,90.0,1.0,3.0,0.0,0.0,1.0,9,10,1584,18,18,1538,27.8,3107000000.0,119500000.0
Martin Dubravka,2018-11-16,UEFA Nations League,Slovakia,Ukraine,13.36,90.0,GK,2018,11,16,3.0,2.3333333333333335,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.0,24,28,1483,27,27,1490,28.2,1311000000.0,50400000.0
Hugo Lloris,2018-11-16,UEFA Nations League,France,Netherlands,14.34,90.0,GK,2018,11,16,4.0,2.5,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,1,2,1732,15,15,1550,27.9,10300000000.0,395400000.0
Wayne Hennessey,2018-11-16,UEFA Nations League,Wales,Denmark,-1.72,90.0,GK,2018,11,16,1.0,3.0,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.25,18,18,1538,9,10,1584,25.6,1767500000.0,68000000.0
Stole Dimitrievski,2018-11-16,UEFA Nations League,North Macedonia,Liechtenstein,10.32,90.0,GK,2018,11,16,6.0,3.75,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.5,68,68,1338,178,182,936,27.7,618000000.0,23800000.0
Rui Patrício,2018-11-17,UEFA Nations League,Portugal,Italy,12.28,90.0,GK,2018,11,17,7.0,3.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,3,7,1616,14,19,1533,27.9,8725000000.0,335600000.0
Gianluigi Donnarumma,2018-11-17,UEFA Nations League,Italy,Portugal,7.72,90.0,GK,2018,11,17,6.0,4.0,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.25,14,19,1533,3,7,1616,27.7,7710000000.0,296500000.0
Robin Olsen,2018-11-17,UEFA Nations League,Sweden,Turkey,16.3,90.0,GK,2018,11,17,7.0,3.5,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.5,13,17,1548,35,38,1449,29.2,2150500000.0,82700000.0
Lovre Kalinic,2018-11-18,UEFA Nations League,Croatia,England,8.22,90.0,GK,2018,11,18,3.0,1.6666666666666667,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.0,4,4,1635,5,5,1619,27.8,3758000000.0,144500000.0
Yann Sommer,2018-11-18,UEFA Nations League,Switzerland,Belgium,13.36,90.0,GK,2018,11,18,3.0,3.6666666666666665,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,6,8,1598,1,1,1733,27.0,2835000000.0,109000000.0
Thibaut Courtois,2018-11-18,UEFA Nations League,Belgium,Switzerland,-1.7,90.0,GK,2018,11,18,1.0,5.5,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.75,1,1,1733,6,8,1598,29.2,6694000000.0,257500000.0
Jesse Joronen,2018-11-18,UEFA Nations League,Finland,Hungary,4.42,90.0,GK,2018,11,18,2.0,,,,,,,,,,56,56,1392,46,55,1400,28.0,446000000.0,17200000.0
Péter Gulácsi,2018-11-18,UEFA Nations League,Hungary,Finland,14.4,90.0,GK,2018,11,18,6.0,2.25,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.0,46,55,1400,56,56,1392,28.1,748500000.0,28800000.0
Frederik Rönnow,2018-11-19,UEFA Nations League,Denmark,Republic of Ireland,5.34,90.0,GK,2018,11,19,6.0,,,,,,,,,,9,10,1584,26,33,1473,27.8,3107000000.0,119500000.0
Jasper Cillessen,2018-11-19,UEFA Nations League,Netherlands,Germany,2.42,90.0,GK,2018,11,19,2.0,4.4,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.4,15,15,1550,1,14,1555,27.4,6070500000.0,242800000.0
Martin Dubravka,2018-11-19,UEFA Nations League,Slovakia,Czech Republic,0.54,90.0,GK,2018,11,19,2.0,2.5,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.0,24,28,1483,42,48,1420,28.2,1311000000.0,50400000.0
Tomás Vaclik,2018-11-19,UEFA Nations League,Czech Republic,Slovakia,14.3,90.0,GK,2018,11,19,6.0,3.5,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,42,48,1420,24,28,1483,27.4,1900000000.0,73100000.0
Manuel Neuer,2018-11-19,UEFA Nations League,Germany,Netherlands,0.56,90.0,GK,2018,11,19,1.0,3.75,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.5,1,14,1555,15,15,1550,27.6,9365000000.0,360200000.00000006
Stole Dimitrievski,2018-11-19,UEFA Nations League,North Macedonia,Gibraltar,10.22,90.0,GK,2018,11,19,6.0,4.2,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.6,68,68,1338,190,190,911,27.7,618000000.0,23800000.0
Salvatore Sirigu,2018-11-20,International Friendlies,Italy,USA,12.44,90.0,GK,2018,11,20,6.0,,,,,,,,,,14,19,1533,22,23,1506,,,
Hugo Lloris,2018-11-20,International Friendlies,France,Uruguay,18.22,90.0,GK,2018,11,20,7.0,3.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.0,1,2,1732,5,6,1617,,,
Wojciech Szczesny,2018-11-20,UEFA Nations League,Poland,Portugal,-1.38,90.0,GK,2018,11,20,2.0,2.5,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,6,21,1523,3,7,1616,27.1,2548000000.0,101900000.0
Andrey Lunev,2018-11-20,UEFA Nations League,Russia,Sweden,4.38,90.0,GK,2018,11,20,2.0,3.6666666666666665,0.0,0.3333333333333333,90.0,1.0,3.0,0.0,0.3333333333333333,0.0,41,41,1433,13,17,1548,27.9,1908000000.0,73400000.0
Andriy Lunin,2018-11-20,International Friendlies,Ukraine,Turkey,10.4,90.0,GK,2018,11,20,6.0,,,,,,,,,,27,27,1490,35,38,1449,,,
Danny Ward,2018-11-20,International Friendlies,Wales,Albania,1.24,90.0,GK,2018,11,20,2.0,,,,,,,,,,18,18,1538,56,60,1372,,,
Robin Olsen,2018-11-20,UEFA Nations League,Sweden,Russia,16.42,90.0,GK,2018,11,20,7.0,4.666666666666667,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.6666666666666666,13,17,1548,41,41,1433,29.2,2150500000.0,82700000.0
Kasper Schmeichel,2019-03-21,International Friendlies,Denmark,Kosovo,0.5,90.0,GK,2019,3,21,1.0,5.0,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.75,9,10,1589,130,130,1113,,,
Péter Gulácsi,2019-03-21,European Championship Qualifiers,Hungary,Slovakia,6.32,90.0,GK,2019,3,21,2.0,3.0,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.2,46,52,1412,24,29,1483,28.1,748500000.0,28800000.0
Wojciech Szczesny,2019-03-21,European Championship Qualifiers,Poland,Austria,15.36,90.0,GK,2019,3,21,6.0,2.3333333333333335,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.0,6,20,1518,22,23,1509,27.1,2548000000.0,101900000.0
Thibaut Courtois,2019-03-21,European Championship Qualifiers,Belgium,Russia,5.48,90.0,GK,2019,3,21,2.0,4.6,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.6,1,1,1727,41,50,1424,29.2,6694000000.0,257500000.0
Martin Dubravka,2019-03-21,European Championship Qualifiers,Slovakia,Hungary,21.38,90.0,GK,2019,3,21,7.0,2.4,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.0,24,29,1483,46,52,1412,28.2,1311000000.0,50400000.0
Lovre Kalinic,2019-03-21,European Championship Qualifiers,Croatia,Azerbaijan,5.34,90.0,GK,2019,3,21,2.0,2.0,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.0,4,4,1634,105,108,1206,27.8,3758000000.0,144500000.0
Stole Dimitrievski,2019-03-21,European Championship Qualifiers,North Macedonia,Latvia,7.14,90.0,GK,2019,3,21,2.0,4.5,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.6666666666666666,68,71,1343,125,131,1112,27.7,618000000.0,23800000.0
