player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Rui Patrício,2019-06-05 00:00:00,UEFA Nations League,Portugal,Switzerland,7.28,90.0,GK,2019,6,5,2.0,5.5,1.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,2.6076809620810595,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.5,8.0,,,,0.75,3,7,1607,6,8,1604
Rui Patrício,2019-06-09 00:00:00,UEFA Nations League,Portugal,Netherlands,16.36,90.0,GK,2019,6,9,7.0,5.5,1.0,2.0,0.0,0.0,3.7142857142857144,0.0,0.0,7.0,2.4976179127511156,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.42857142857142855,9.0,,,,0.7777777777777778,3,7,1607,14,16,1554
Rui Patrício,2019-09-07 00:00:00,European Championship Qualifiers,Portugal,Serbia,9.3,90.0,GK,2019,9,7,2.0,5.5,1.0,7.0,0.0,0.0,4.125,0.0,0.0,7.0,2.5877458475338284,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.5,10.0,0.0,2.0,2.0,0.8,3,6,1631,29,35,1477
Rui Patrício,2019-09-10 00:00:00,European Championship Qualifiers,Portugal,Lithuania,7.28,90.0,GK,2019,9,10,2.0,5.5,1.0,2.0,0.0,0.0,3.888888888888889,0.0,0.0,7.0,2.5221243250702594,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.4444444444444444,11.0,,,,0.8181818181818182,3,6,1631,125,130,1101
Rui Patrício,2019-10-11 00:00:00,European Championship Qualifiers,Portugal,Luxembourg,14.22,90.0,GK,2019,10,11,6.0,5.5,1.0,2.0,0.0,0.0,3.7,0.0,0.0,7.0,2.4517567397911053,0.0,0.0,90.0,1.0,10.0,0.0,0.0,0.4,12.0,,,,0.8333333333333334,3,5,1643,82,93,1255
Rui Patrício,2019-10-14 00:00:00,European Championship Qualifiers,Portugal,Ukraine,0.26,90.0,GK,2019,10,14,1.0,5.5,1.0,6.0,0.0,0.0,3.909090909090909,0.0,0.0,7.0,2.4271195048676715,0.0,0.0,90.0,1.0,11.0,0.0,0.0,0.45454545454545453,13.0,0.0,6.0,6.0,0.8461538461538461,3,5,1643,24,25,1516
Rui Patrício,2019-11-14 00:00:00,European Championship Qualifiers,Portugal,Lithuania,10.22,90.0,GK,2019,11,14,6.0,5.5,1.0,1.0,0.0,0.0,3.6666666666666665,0.0,0.0,7.0,2.461829819586655,0.0,0.0,90.0,1.0,12.0,0.0,0.0,0.4166666666666667,14.0,0.0,2.0,2.0,0.8571428571428571,3,6,1632,125,132,1086
Rui Patrício,2019-11-17 00:00:00,European Championship Qualifiers,Portugal,Luxembourg,12.24,90.0,GK,2019,11,17,6.0,5.5,1.0,6.0,0.0,0.0,3.8461538461538463,0.0,0.0,7.0,2.444250186531439,0.0,0.0,90.0,1.0,13.0,0.0,0.0,0.46153846153846156,15.0,0.0,6.0,6.0,0.8666666666666667,3,6,1632,82,96,1248
Rui Patrício,2020-10-07 00:00:00,International Friendlies,Portugal,Spain,15.46,90.0,GK,2020,10,7,7.0,5.5,1.0,6.0,0.0,0.0,4.0,0.0,0.0,7.0,2.4178820993079553,0.0,0.0,90.0,1.0,14.0,0.0,0.0,0.5,18.0,,,,0.7777777777777778,3,5,1653,6,7,1642
Rui Patrício,2020-10-11 00:00:00,UEFA Nations League,Portugal,France,11.44,90.0,GK,2020,10,11,7.0,5.5,1.0,7.0,0.0,0.0,4.2,0.0,0.0,7.0,2.4553149347021512,0.0,0.0,90.0,1.0,15.0,0.0,0.0,0.5333333333333333,19.0,,,,0.7894736842105263,3,5,1653,1,2,1744
Rui Patrício,2020-10-14 00:00:00,UEFA Nations League,Portugal,Sweden,17.34,90.0,GK,2020,10,14,7.0,5.5,1.0,7.0,0.0,0.0,4.375,0.0,0.0,7.0,2.473189573539939,0.0,0.0,90.0,1.0,16.0,0.0,0.0,0.5625,20.0,,,,0.8,3,5,1653,13,18,1567
Rui Patrício,2020-11-14 00:00:00,UEFA Nations League,Portugal,France,11.3,90.0,GK,2020,11,14,4.0,5.5,1.0,7.0,0.0,0.0,4.529411764705882,0.0,0.0,7.0,2.477842989850838,0.0,0.0,90.0,1.0,17.0,0.0,0.0,0.5882352941176471,22.0,0.0,7.0,7.0,0.7727272727272727,3,5,1661,1,2,1752
Rui Patrício,2020-11-17 00:00:00,UEFA Nations League,Portugal,Croatia,3.3,90.0,GK,2020,11,17,1.0,5.5,1.0,4.0,0.0,0.0,4.5,0.0,0.0,7.0,2.4070973488953085,0.0,0.0,90.0,1.0,18.0,0.0,0.0,0.5555555555555556,23.0,0.0,2.0,2.0,0.782608695652174,3,5,1661,4,9,1634
Rui Patrício,2021-06-15 18:00:00,European Championship 2020,Portugal,Hungary,0.0,90.0,GK,2021,6,15,7.0,5.5,1.0,1.0,0.0,0.0,4.315789473684211,0.0,0.0,7.0,2.4732486863086547,0.0,0.0,90.0,1.0,19.0,0.0,0.0,0.5263157894736842,27.0,,,,0.7037037037037037,3,5,1666,37,37,1468
Rui Patrício,2021-06-19 18:00:00,European Championship 2020,Portugal,Germany,,,GK,2021,6,19,,5.5,1.0,7.0,0.0,0.0,4.45,0.0,0.0,7.0,2.4809802816416613,0.0,0.0,90.0,1.0,20.0,0.0,0.0,0.55,28.0,,,,0.7142857142857143,3,5,1666,1,12,1609
Rui Silva,2021-06-15 18:00:00,European Championship 2020,Portugal,Hungary,0.0,0.0,,2021,6,15,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,3,5,1666,37,37,1468
Rui Silva,2021-06-19 18:00:00,European Championship 2020,Portugal,Germany,,,,2021,6,19,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,1.0,28.0,,,,0.03571428571428571,3,5,1666,1,12,1609
Ruslan Malinovskiy,2018-09-06 00:00:00,UEFA Nations League,Ukraine,Czech Republic,13.0,90.0,M,2018,9,6,2.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,30,35,1468,42,44,1430
Ruslan Malinovskiy,2018-09-09 00:00:00,UEFA Nations League,Ukraine,Slovakia,5.4,71.0,M,2018,9,9,3.0,7.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,90.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,1.0,30,35,1468,24,26,1493
Ruslan Malinovskiy,2018-10-10 00:00:00,International Friendlies,Ukraine,Italy,17.22,90.0,M,2018,10,10,7.0,7.0,3.0,3.0,0.0,0.0,2.5,0.0,0.0,3.0,0.7071067811865476,0.0,0.0,80.5,1.0,2.0,0.0,0.0,0.5,2.0,,,,1.0,29,29,1483,14,20,1526
Ruslan Malinovskiy,2018-10-16 00:00:00,UEFA Nations League,Ukraine,Czech Republic,17.82,86.0,M,2018,10,16,8.0,7.0,3.0,7.0,1.0,0.0,4.0,0.0,0.0,7.0,2.6457513110645907,0.5773502691896258,0.0,90.0,1.0,3.0,0.3333333333333333,0.0,0.3333333333333333,3.0,0.0,2.0,2.0,1.0,29,29,1483,42,47,1418
Ruslan Malinovskiy,2018-11-16 00:00:00,UEFA Nations League,Ukraine,Slovakia,10.34,90.0,M,2018,11,16,2.0,7.0,3.0,8.0,1.0,0.0,5.0,0.5,0.0,8.0,2.943920288775949,0.5773502691896257,0.0,88.0,1.0,4.0,0.5,0.0,0.5,4.0,0.0,3.0,3.0,1.0,27,27,1490,24,28,1483
Ruslan Malinovskiy,2018-11-20 00:00:00,International Friendlies,Ukraine,Turkey,6.82,45.0,M,2018,11,20,1.0,7.0,3.0,2.0,0.0,0.0,4.4,0.0,0.0,8.0,2.8809720581775866,0.5477225575051661,0.0,90.0,1.0,5.0,0.4,0.0,0.4,5.0,,,,1.0,27,27,1490,35,38,1449
Ruslan Malinovskiy,2019-03-22 00:00:00,European Championship Qualifiers,Ukraine,Portugal,6.3,90.0,M,2019,3,22,3.0,7.0,3.0,1.0,0.0,0.0,3.8333333333333335,0.0,0.0,8.0,2.9268868558020253,0.5163977794943222,0.0,88.0,0.8333333333333334,6.0,0.3333333333333333,0.0,0.3333333333333333,6.0,,,,1.0,27,30,1482,3,6,1614
Ruslan Malinovskiy,2019-03-25 00:00:00,European Championship Qualifiers,Ukraine,Luxembourg,14.44,90.0,M,2019,3,25,2.0,7.0,3.0,3.0,0.0,0.0,3.7142857142857144,0.0,0.0,8.0,2.690370836538197,0.4879500364742666,0.0,90.0,0.8571428571428571,7.0,0.2857142857142857,0.0,0.42857142857142855,7.0,,,,1.0,27,30,1482,82,87,1276
Ruslan Malinovskiy,2019-06-07 00:00:00,European Championship Qualifiers,Ukraine,Serbia,20.14,90.0,M,2019,6,7,9.0,7.0,3.0,2.0,0.0,0.0,3.5,0.0,0.0,8.0,2.5634797778466227,0.4629100498862757,0.0,90.0,0.875,8.0,0.25,0.0,0.375,8.0,,,,1.0,27,27,1493,29,29,1484
Ruslan Malinovskiy,2019-06-10 00:00:00,European Championship Qualifiers,Ukraine,Luxembourg,13.58,90.0,M,2019,6,10,6.0,7.0,3.0,9.0,0.0,2.0,4.111111111111111,0.0,0.2222222222222222,9.0,3.0184617127124724,0.44095855184409843,0.6666666666666667,90.0,0.8888888888888888,9.0,0.2222222222222222,0.1111111111111111,0.4444444444444444,9.0,0.0,2.0,2.0,1.0,27,27,1493,82,86,1277
Ruslan Malinovskiy,2019-09-07 00:00:00,European Championship Qualifiers,Ukraine,Lithuania,26.84,80.0,M,2019,9,7,8.0,7.0,3.0,6.0,0.0,1.0,4.3,0.0,0.3,9.0,2.9078437983419185,0.4216370213557839,0.6749485577105528,90.0,0.9,10.0,0.2,0.2,0.5,10.0,,,,1.0,24,25,1513,125,130,1101
Ruslan Malinovskiy,2019-10-11 00:00:00,European Championship Qualifiers,Ukraine,Lithuania,34.22,90.0,M,2019,10,11,13.0,7.0,3.0,8.0,1.0,0.0,4.636363636363637,0.0,0.2727272727272727,9.0,2.975658826973524,0.4670993664969138,0.6466697906828632,90.0,0.9090909090909091,11.0,0.2727272727272727,0.18181818181818182,0.5454545454545454,11.0,1.0,8.0,8.0,1.0,24,25,1516,125,131,1094
Ruslan Malinovskiy,2019-10-14 00:00:00,European Championship Qualifiers,Ukraine,Portugal,4.76,90.0,M,2019,10,14,2.0,7.0,3.0,13.0,2.0,0.0,5.333333333333333,0.0,0.25,13.0,3.7254245232976975,0.6685579234215215,0.621581560508061,90.0,0.9166666666666666,12.0,0.3333333333333333,0.16666666666666666,0.5833333333333334,12.0,0.0,3.0,3.0,1.0,24,25,1516,3,5,1643
Ruslan Malinovskiy,2019-11-17 00:00:00,European Championship Qualifiers,Ukraine,Serbia,9.54,88.0,M,2019,11,17,2.0,7.0,3.0,2.0,0.0,0.0,5.076923076923077,0.0,0.23076923076923078,13.0,3.684687649845381,0.6504436355879909,0.5991446895152781,90.0,0.9230769230769231,13.0,0.3076923076923077,0.15384615384615385,0.5384615384615384,13.0,0.0,9.0,9.0,1.0,22,22,1536,29,33,1485
Ruslan Malinovskiy,2020-09-03 00:00:00,UEFA Nations League,Ukraine,Switzerland,8.72,90.0,M,2020,9,3,2.0,7.0,3.0,2.0,0.0,0.0,4.857142857142857,0.0,0.21428571428571427,13.0,3.6343900738351147,0.633323693776651,0.5789342235218394,90.0,0.9285714285714286,14.0,0.2857142857142857,0.14285714285714285,0.5,14.0,,,,1.0,22,24,1537,6,12,1608
Ruslan Malinovskiy,2020-09-06 00:00:00,UEFA Nations League,Ukraine,Spain,6.04,90.0,M,2020,9,6,1.0,7.0,3.0,2.0,0.0,0.0,4.666666666666667,0.0,0.2,13.0,3.5790395093549625,0.6172133998483676,0.560611910581388,90.0,0.9333333333333333,15.0,0.26666666666666666,0.13333333333333333,0.4666666666666667,15.0,,,,1.0,22,24,1537,6,8,1636
Ruslan Malinovskiy,2020-10-07 00:00:00,International Friendlies,Ukraine,France,4.9,45.0,M,2020,10,7,0.0,7.0,3.0,1.0,0.0,0.0,4.4375,0.0,0.1875,13.0,3.5771264072343505,0.6020797289396148,0.5439056290693572,90.0,0.9375,16.0,0.25,0.125,0.4375,16.0,,,,1.0,22,24,1539,1,2,1744
Ruslan Malinovskiy,2020-10-10 00:00:00,UEFA Nations League,Ukraine,Germany,20.66,90.0,M,2020,10,10,6.0,7.0,3.0,0.0,0.0,0.0,4.176470588235294,0.0,0.17647058823529413,13.0,3.6269011241976092,0.5878675320972555,0.5285941398709243,90.0,0.9411764705882353,17.0,0.23529411764705882,0.11764705882352941,0.4117647058823529,17.0,,,,1.0,22,24,1539,1,14,1602
Ruslan Malinovskiy,2020-11-14 00:00:00,UEFA Nations League,Ukraine,Germany,1.36,90.0,M,2020,11,14,1.0,7.0,3.0,6.0,1.0,0.0,4.277777777777778,0.0,0.16666666666666666,13.0,3.544765080668137,0.5940885257860046,0.5144957554275265,90.0,0.9444444444444444,18.0,0.2777777777777778,0.1111111111111111,0.3888888888888889,20.0,1.0,6.0,6.0,0.9,22,23,1539,1,14,1607
Ruslan Malinovskiy,2021-03-24 00:00:00,European World Cup Qualifiers,Ukraine,France,9.56,90.0,M,2021,3,24,2.0,7.0,3.0,1.0,0.0,0.0,4.105263157894737,0.0,0.15789473684210525,13.0,3.52601028614661,0.5823927253578187,0.5014598571212789,90.0,0.9473684210526315,19.0,0.2631578947368421,0.10526315789473684,0.3684210526315789,21.0,0.0,0.0,0.0,0.9047619047619048,22,24,1521,1,2,1755
Ruslan Malinovskiy,2021-03-28 00:00:00,European World Cup Qualifiers,Ukraine,Finland,14.9,90.0,M,2021,3,28,2.0,7.0,3.0,2.0,0.0,0.0,4.0,0.0,0.15,13.0,3.4641016151377544,0.5712405705774795,0.48936048492959283,90.0,0.95,20.0,0.25,0.1,0.35,22.0,,,,0.9090909090909091,22,24,1521,54,55,1411
Ruslan Malinovskiy,2021-03-31 00:00:00,European World Cup Qualifiers,Ukraine,Kazakhstan,19.04,90.0,M,2021,3,31,2.0,7.0,3.0,2.0,0.0,0.0,3.9047619047619047,0.0,0.14285714285714285,13.0,3.404478842712374,0.560611910581388,0.4780914437337574,90.0,0.9523809523809523,21.0,0.23809523809523808,0.09523809523809523,0.3333333333333333,23.0,,,,0.9130434782608695,22,24,1521,112,122,1142
Ruslan Malinovskiy,2021-06-13 21:00:00,European Championship 2020,Ukraine,Netherlands,0.0,90.0,M,2021,6,13,5.0,7.0,3.0,2.0,0.0,0.0,3.8181818181818183,0.0,0.13636363636363635,13.0,3.347157481126814,0.5504818825631803,0.4675625290960757,90.0,0.9545454545454546,22.0,0.22727272727272727,0.09090909090909091,0.3181818181818182,25.0,,,,0.88,22,24,1514,12,16,1598
Ruslan Malinovskiy,2021-06-17 15:00:00,European Championship 2020,Ukraine,North Macedonia,,,M,2021,6,17,,7.0,3.0,5.0,0.0,1.0,3.869565217391304,0.0,0.17391304347826086,13.0,3.2794726270335675,0.540823555863717,0.49102619010353094,90.0,0.9565217391304348,23.0,0.21739130434782608,0.13043478260869565,0.30434782608695654,26.0,,,,0.8846153846153846,22,24,1514,62,62,1374
Ryan Christie,2018-11-17 00:00:00,UEFA Nations League,Scotland,Albania,20.94,90.0,M,2018,11,17,9.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,31,40,1435,56,60,1372
Ryan Christie,2018-11-20 00:00:00,UEFA Nations League,Scotland,Israel,14.24,76.0,M,2018,11,20,5.0,7.0,3.0,9.0,0.0,2.0,9.0,0.0,2.0,9.0,,,,90.0,1.0,1.0,0.0,1.0,1.0,5.0,,,,0.2,31,40,1435,87,91,1267
Ryan Christie,2019-09-06 00:00:00,European Championship Qualifiers,Scotland,Russia,7.46,28.0,M,2019,9,6,1.0,7.0,3.0,5.0,0.0,1.0,7.0,0.0,1.5,9.0,2.8284271247461903,0.0,0.7071067811865476,83.0,1.0,2.0,0.0,1.0,0.5,10.0,,,,0.2,31,48,1433,41,46,1436
Ryan Christie,2019-09-09 00:00:00,European Championship Qualifiers,Scotland,Belgium,9.1,86.0,M,2019,9,9,2.0,7.0,3.0,1.0,0.0,0.0,5.0,0.0,1.0,9.0,4.0,0.0,1.0,76.0,0.6666666666666666,3.0,0.0,0.6666666666666666,0.3333333333333333,11.0,,,,0.2727272727272727,31,48,1433,1,1,1746
Ryan Christie,2019-10-10 00:00:00,European Championship Qualifiers,Scotland,Russia,5.12,22.0,M,2019,10,10,1.0,7.0,3.0,2.0,0.0,0.0,4.25,0.0,0.75,9.0,3.593976442141304,0.0,0.9574271077563381,81.0,0.75,4.0,0.0,0.5,0.25,12.0,0.0,1.0,1.0,0.3333333333333333,31,52,1415,41,42,1455
Ryan Christie,2019-10-13 00:00:00,European Championship Qualifiers,Scotland,San Marino,40.6,90.0,M,2019,10,13,9.0,7.0,3.0,1.0,0.0,0.0,3.6,0.0,0.6,9.0,3.4351128074635335,0.0,0.8944271909999159,76.0,0.6,5.0,0.0,0.4,0.2,13.0,,,,0.38461538461538464,31,52,1415,203,210,835
Ryan Christie,2019-11-16 00:00:00,European Championship Qualifiers,Scotland,Cyprus,29.8,89.0,M,2019,11,16,7.0,7.0,3.0,9.0,0.0,2.0,4.5,0.0,0.8333333333333334,9.0,3.7815340802378077,0.0,0.983192080250175,81.0,0.6666666666666666,6.0,0.0,0.5,0.3333333333333333,14.0,,,,0.42857142857142855,31,53,1406,86,93,1263
Ryan Christie,2019-11-19 00:00:00,European Championship Qualifiers,Scotland,Kazakhstan,17.14,83.0,M,2019,11,19,2.0,7.0,3.0,7.0,1.0,0.0,4.857142857142857,0.0,0.7142857142857143,9.0,3.5790395093549625,0.37796447300922725,0.9511897312113418,86.0,0.7142857142857143,7.0,0.14285714285714285,0.42857142857142855,0.2857142857142857,15.0,,,,0.4666666666666667,31,53,1406,112,121,1157
Ryan Christie,2020-09-04 00:00:00,UEFA Nations League,Scotland,Israel,22.06,90.0,M,2020,9,4,7.0,7.0,3.0,2.0,0.0,0.0,4.5,0.0,0.625,9.0,3.464101615137755,0.3535533905932738,0.9161253813129042,84.5,0.75,8.0,0.125,0.375,0.25,16.0,0.0,5.0,5.0,0.5,31,50,1422,82,93,1260
Ryan Christie,2020-09-07 00:00:00,UEFA Nations League,Scotland,Czech Republic,19.7,90.0,M,2020,9,7,7.0,7.0,3.0,7.0,1.0,0.0,4.777777777777778,0.0,0.5555555555555556,9.0,3.3458099833141217,0.44095855184409843,0.8819171036881968,86.0,0.7777777777777778,9.0,0.2222222222222222,0.3333333333333333,0.2222222222222222,17.0,,,,0.5294117647058824,31,50,1422,41,45,1446
Ryan Christie,2020-11-12 00:00:00,European Championship Qualifiers,Scotland,Serbia,24.26,87.0,M,2020,11,12,7.0,7.0,3.0,7.0,1.0,0.0,5.0,0.0,0.5,9.0,3.2317865716108862,0.48304589153964794,0.8498365855987974,87.5,0.8,10.0,0.3,0.3,0.2,21.0,,,,0.47619047619047616,31,45,1446,29,30,1489
Ryan Christie,2020-11-15 00:00:00,UEFA Nations League,Scotland,Slovakia,16.46,90.0,M,2020,11,15,1.0,7.0,3.0,7.0,1.0,0.0,5.181818181818182,0.0,0.45454545454545453,9.0,3.124681801981821,0.504524979109513,0.8201995322647245,87.0,0.8181818181818182,11.0,0.36363636363636365,0.2727272727272727,0.18181818181818182,22.0,,,,0.5,31,45,1446,24,37,1466
Ryan Christie,2020-11-18 00:00:00,UEFA Nations League,Scotland,Israel,23.98,90.0,M,2020,11,18,2.0,7.0,3.0,1.0,0.0,0.0,4.833333333333333,0.0,0.4166666666666667,9.0,3.2145502536643185,0.4923659639173309,0.7929614610987591,88.0,0.8333333333333334,12.0,0.3333333333333333,0.25,0.16666666666666666,23.0,1.0,7.0,6.0,0.5217391304347826,31,45,1446,82,88,1275
Ryan Christie,2021-03-25 00:00:00,European World Cup Qualifiers,Scotland,Austria,17.2,88.0,M,2021,3,25,4.0,7.0,3.0,2.0,0.0,0.0,4.615384615384615,0.0,0.38461538461538464,9.0,3.176435673792811,0.48038446141526137,0.7679476477883046,89.0,0.8461538461538461,13.0,0.3076923076923077,0.23076923076923078,0.15384615384615385,24.0,,,,0.5416666666666666,31,48,1436,22,23,1531
Ryan Christie,2021-03-28 00:00:00,European World Cup Qualifiers,Scotland,Israel,3.38,45.0,M,2021,3,28,1.0,7.0,3.0,4.0,0.0,1.0,4.571428571428571,0.0,0.42857142857142855,9.0,3.056249227510633,0.4688072309384954,0.7559289460184545,88.5,0.8571428571428571,14.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,25.0,1.0,7.0,4.666666666666667,0.56,31,48,1436,82,87,1279
Ryan Christie,2021-06-14 15:00:00,European Championship 2020,Scotland,Czech Republic,0.0,59.0,M,2021,6,14,1.0,7.0,3.0,1.0,0.0,0.0,4.333333333333333,0.0,0.4,9.0,3.0860669992418384,0.45773770821706344,0.7367883976130073,88.0,0.8,15.0,0.26666666666666666,0.26666666666666666,0.13333333333333333,27.0,1.0,7.0,7.0,0.5555555555555556,31,44,1441,40,40,1458
Ryan Christie,2021-06-18 21:00:00,European Championship 2020,Scotland,England,,,M,2021,6,18,,7.0,3.0,1.0,0.0,0.0,4.125,0.0,0.375,9.0,3.095695936834452,0.447213595499958,0.7187952884282609,87.5,0.75,16.0,0.25,0.25,0.125,28.0,,,,0.5714285714285714,31,44,1441,4,4,1686
Ryan Fraser,2018-09-07 00:00:00,International Friendlies,Scotland,Belgium,6.44,90.0,M,2018,9,7,2.0,6.5,3.0,,,,,,,,,,,,,,,,,,,,,,31,40,1444,2,2,1723
Ryan Fraser,2018-11-17 00:00:00,UEFA Nations League,Scotland,Albania,25.18,73.0,M,2018,11,17,11.0,6.5,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,90.0,1.0,1.0,0.0,0.0,0.0,4.0,,,,0.25,31,40,1435,56,60,1372
Ryan Fraser,2018-11-20 00:00:00,UEFA Nations League,Scotland,Israel,23.26,90.0,M,2018,11,20,8.0,6.5,3.0,11.0,1.0,1.0,6.5,0.5,0.5,11.0,6.363961030678928,0.7071067811865476,0.7071067811865476,81.5,1.0,2.0,0.5,0.5,0.5,5.0,,,,0.4,31,40,1435,87,91,1267
Ryan Fraser,2019-03-24 00:00:00,European Championship Qualifiers,Scotland,San Marino,32.18,90.0,M,2019,3,24,6.0,6.5,3.0,8.0,0.0,2.0,7.0,0.0,1.0,11.0,4.58257569495584,0.5773502691896258,1.0,90.0,1.0,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,7.0,,,,0.42857142857142855,31,40,1446,203,211,854
Ryan Fraser,2019-06-08 00:00:00,European Championship Qualifiers,Scotland,Cyprus,24.92,90.0,M,2019,6,8,2.0,6.5,3.0,6.0,0.0,1.0,6.75,0.0,1.0,11.0,3.774917217635375,0.5,0.816496580927726,90.0,1.0,4.0,0.25,0.75,0.5,8.0,,,,0.5,31,44,1430,86,89,1276
Ryan Fraser,2019-06-11 00:00:00,European Championship Qualifiers,Scotland,Belgium,7.4,58.0,M,2019,6,11,1.0,6.5,3.0,2.0,0.0,0.0,5.8,0.0,0.8,11.0,3.898717737923586,0.447213595499958,0.8366600265340756,90.0,1.0,5.0,0.2,0.6,0.4,9.0,0.0,2.0,2.0,0.5555555555555556,31,44,1430,1,1,1737
Ryan Fraser,2019-09-06 00:00:00,European Championship Qualifiers,Scotland,Russia,13.88,90.0,M,2019,9,6,2.0,6.5,3.0,1.0,0.0,0.0,5.0,0.0,0.6666666666666666,11.0,4.0,0.408248290463863,0.816496580927726,90.0,0.8333333333333334,6.0,0.16666666666666666,0.5,0.3333333333333333,10.0,,,,0.6,31,48,1433,41,46,1436
Ryan Fraser,2019-10-10 00:00:00,European Championship Qualifiers,Scotland,Russia,4.78,68.0,M,2019,10,10,2.0,6.5,3.0,2.0,0.0,0.0,4.571428571428571,0.0,0.5714285714285714,11.0,3.8234863173611098,0.37796447300922725,0.7867957924694431,90.0,0.8571428571428571,7.0,0.14285714285714285,0.42857142857142855,0.2857142857142857,12.0,0.0,2.0,2.0,0.5833333333333334,31,52,1415,41,42,1455
Ryan Fraser,2020-10-08 00:00:00,European Championship Qualifiers,Scotland,Israel,4.54,37.0,M,2020,10,8,0.0,6.5,3.0,2.0,0.0,0.0,4.25,0.0,0.5,11.0,3.654742515847438,0.3535533905932738,0.7559289460184544,90.0,0.875,8.0,0.125,0.375,0.25,18.0,0.0,8.0,8.0,0.4444444444444444,31,49,1428,82,93,1265
Ryan Fraser,2020-10-11 00:00:00,UEFA Nations League,Scotland,Slovakia,12.98,85.0,M,2020,10,11,3.0,6.5,3.0,0.0,0.0,0.0,3.7777777777777777,0.0,0.4444444444444444,11.0,3.7006005518624194,0.33333333333333337,0.7264831572567789,90.0,0.7777777777777778,9.0,0.1111111111111111,0.3333333333333333,0.2222222222222222,19.0,,,,0.47368421052631576,31,49,1428,24,36,1479
Ryan Fraser,2020-10-14 00:00:00,UEFA Nations League,Scotland,Czech Republic,20.32,70.0,M,2020,10,14,8.0,6.5,3.0,3.0,0.0,0.0,3.7,0.0,0.4,11.0,3.497618237219913,0.31622776601683794,0.6992058987801011,87.5,0.8,10.0,0.1,0.3,0.3,20.0,,,,0.5,31,49,1428,41,45,1446
Ryan Fraser,2021-03-28 00:00:00,European World Cup Qualifiers,Scotland,Israel,22.8,86.0,M,2021,3,28,7.0,6.5,3.0,8.0,1.0,0.0,4.090909090909091,0.0,0.36363636363636365,11.0,3.562430222602134,0.4045199174779453,0.6741998624632421,85.0,0.8181818181818182,11.0,0.18181818181818182,0.2727272727272727,0.36363636363636365,25.0,0.0,8.0,4.0,0.44,31,48,1436,82,87,1279
Ryan Fraser,2021-03-31 00:00:00,European World Cup Qualifiers,Scotland,Faroe Islands,21.2,79.0,M,2021,3,31,8.0,6.5,3.0,7.0,1.0,0.0,4.333333333333333,0.0,0.3333333333333333,11.0,3.498917581542075,0.4522670168666455,0.6513389472789296,85.5,0.8333333333333334,12.0,0.25,0.25,0.3333333333333333,26.0,,,,0.46153846153846156,31,48,1436,90,107,1183
Ryan Fraser,2021-06-14 15:00:00,European Championship 2020,Scotland,Czech Republic,0.0,59.0,M,2021,6,14,1.0,6.5,3.0,8.0,1.0,0.0,4.615384615384615,0.0,0.3076923076923077,11.0,3.5009156311471226,0.48038446141526137,0.6304251719561152,85.0,0.8461538461538461,13.0,0.3076923076923077,0.23076923076923078,0.38461538461538464,27.0,1.0,8.0,8.0,0.48148148148148145,31,44,1441,40,40,1458
Ryan Fraser,2021-06-18 21:00:00,European Championship 2020,Scotland,England,,,M,2021,6,18,,6.5,3.0,1.0,0.0,0.0,4.357142857142857,0.0,0.2857142857142857,11.0,3.4996075133152784,0.4688072309384954,0.6112498455021266,82.0,0.7857142857142857,14.0,0.2857142857142857,0.21428571428571427,0.35714285714285715,28.0,,,,0.5,31,44,1441,4,4,1686
Ryan Gravenberch,2021-03-24 00:00:00,European World Cup Qualifiers,Netherlands,Turkey,1.88,8.0,M,2021,3,24,1.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,12,14,1609,29,32,1487
Ryan Gravenberch,2021-03-27 00:00:00,European World Cup Qualifiers,Netherlands,Latvia,0.32,11.0,M,2021,3,27,1.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,8.0,0.0,1.0,0.0,0.0,0.0,25.0,,,,0.04,12,14,1609,125,136,1082
