player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,is_star_of_match,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,star_of_match_consistency,star_of_match_count,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,last_three_match_mean_points,last_three_match_std_points,last_three_match_max_points,last_three_match_significant_min_play,last_three_match_goal_rate,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Pau Torres,2021-07-06 21:00:00,European Championship 2020,Spain,Italy,0.0,59.0,D,2021.0,7.0,6.0,1.0,0.0,5.1,2.0,2.0,0.0,0.0,3.9166666666666665,0.0,0.16666666666666666,7.0,2.151461800448216,0.2886751345948129,0.38924947208076144,90.0,0.8333333333333334,12.0,0.08333333333333333,0.16666666666666666,0.5833333333333334,0.16666666666666666,2.0,32.0,,,,3.0,1.0,4.0,3.0,0.0,0.375,6.0,6.0,1648.0,7.0,7.0,1642.0
Pau Torres,,European Championship 2020,Spain,,,,D,,,,,,5.1,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Pogba,2018-09-06 00:00:00,UEFA Nations League,France,Germany,4.7,90.0,M,2018.0,9.0,6.0,3.0,0.0,8.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1726.0,1.0,15.0,1561.0
Paul Pogba,2018-09-09 00:00:00,UEFA Nations League,France,Netherlands,8.36,90.0,M,2018.0,9.0,9.0,2.0,0.0,8.6,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,90.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,3.0,,3.0,1.0,0.0,1.0,1.0,1.0,1726.0,17.0,17.0,1540.0
Paul Pogba,2018-10-11 00:00:00,International Friendlies,France,Iceland,4.94,67.0,M,2018.0,10.0,11.0,2.0,0.0,8.6,3.0,2.0,0.0,0.0,2.5,0.0,0.0,3.0,0.7071067811865476,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,2.0,,,,2.5,0.7071067811865476,3.0,2.0,0.0,1.0,1.0,1.0,1729.0,18.0,36.0,1461.0
Paul Pogba,2018-10-16 00:00:00,UEFA Nations League,France,Germany,7.1,90.0,M,2018.0,10.0,16.0,2.0,0.0,8.6,3.0,2.0,0.0,0.0,2.3333333333333335,0.0,0.0,3.0,0.5773502691896257,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,3.0,0.0,3.0,3.0,2.3333333333333335,0.5773502691896257,3.0,3.0,0.0,1.0,1.0,1.0,1729.0,1.0,12.0,1568.0
Paul Pogba,2019-03-22 00:00:00,European Championship Qualifiers,France,Moldova,14.76,90.0,M,2019.0,3.0,22.0,5.0,0.0,8.6,3.0,2.0,0.0,0.0,2.25,0.0,0.0,3.0,0.5,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.25,0.0,0.0,6.0,,,,2.0,0.0,2.0,3.0,0.0,0.6666666666666666,1.0,2.0,1726.0,166.0,170.0,979.0
Paul Pogba,2019-03-25 00:00:00,European Championship Qualifiers,France,Iceland,5.88,90.0,M,2019.0,3.0,25.0,3.0,0.0,8.6,3.0,5.0,0.0,1.0,2.8,0.0,0.2,5.0,1.3038404810405297,0.0,0.447213595499958,90.0,1.0,5.0,0.0,0.2,0.2,0.0,0.0,7.0,0.0,2.0,2.0,3.0,1.7320508075688772,5.0,3.0,0.0,0.7142857142857143,1.0,2.0,1726.0,18.0,38.0,1451.0
Paul Pogba,2019-06-02 00:00:00,International Friendlies,France,Bolivia,13.18,90.0,M,2019.0,6.0,2.0,3.0,0.0,8.6,3.0,3.0,0.0,0.0,2.8333333333333335,0.0,0.16666666666666666,5.0,1.1690451944500122,0.0,0.408248290463863,90.0,1.0,6.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,8.0,,,,3.3333333333333335,1.5275252316519468,5.0,3.0,0.0,0.75,1.0,2.0,1734.0,47.0,63.0,1366.0
Paul Pogba,2019-06-08 00:00:00,European Championship Qualifiers,France,Turkey,2.88,90.0,M,2019.0,6.0,8.0,2.0,0.0,8.6,3.0,3.0,0.0,0.0,2.857142857142857,0.0,0.14285714285714285,5.0,1.0690449676496976,0.0,0.37796447300922725,90.0,1.0,7.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,9.0,,,,3.6666666666666665,1.1547005383792517,5.0,3.0,0.0,0.7777777777777778,1.0,2.0,1734.0,35.0,39.0,1457.0
Paul Pogba,2019-06-11 00:00:00,European Championship Qualifiers,France,Andorra,5.98,90.0,M,2019.0,6.0,11.0,2.0,0.0,8.6,3.0,2.0,0.0,0.0,2.75,0.0,0.125,5.0,1.0350983390135313,0.0,0.3535533905932738,90.0,1.0,8.0,0.0,0.125,0.375,0.0,0.0,10.0,,,,2.6666666666666665,0.5773502691896258,3.0,3.0,0.0,0.8,1.0,2.0,1734.0,128.0,134.0,1099.0
Paul Pogba,2020-10-07 00:00:00,International Friendlies,France,Ukraine,5.22,30.0,M,2020.0,10.0,7.0,1.0,0.0,8.6,3.0,2.0,0.0,0.0,2.6666666666666665,0.0,0.1111111111111111,5.0,0.9999999999999999,0.0,0.33333333333333337,90.0,1.0,9.0,0.0,0.1111111111111111,0.4444444444444444,0.0,0.0,19.0,,,,2.3333333333333335,0.5773502691896257,3.0,3.0,0.0,0.47368421052631576,1.0,2.0,1744.0,22.0,24.0,1539.0
Paul Pogba,2020-10-11 00:00:00,UEFA Nations League,France,Portugal,8.36,90.0,M,2020.0,10.0,11.0,3.0,0.0,8.6,3.0,1.0,0.0,0.0,2.5,0.0,0.1,5.0,1.0801234497346435,0.0,0.31622776601683794,90.0,0.9,10.0,0.0,0.1,0.4,0.0,0.0,20.0,,,,1.6666666666666667,0.5773502691896257,2.0,2.0,0.0,0.5,1.0,2.0,1744.0,3.0,5.0,1653.0
Paul Pogba,2020-10-14 00:00:00,UEFA Nations League,France,Croatia,0.12,16.0,M,2020.0,10.0,14.0,0.0,0.0,8.6,3.0,3.0,0.0,0.0,2.5454545454545454,0.0,0.09090909090909091,5.0,1.0357254813546264,0.0,0.30151134457776363,90.0,0.9090909090909091,11.0,0.0,0.09090909090909091,0.45454545454545453,0.0,0.0,21.0,,,,2.0,1.0,3.0,2.0,0.0,0.5238095238095238,1.0,2.0,1744.0,4.0,8.0,1628.0
Paul Pogba,2020-11-11 00:00:00,International Friendlies,France,Finland,3.4,57.0,M,2020.0,11.0,11.0,1.0,0.0,8.6,3.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.08333333333333333,5.0,1.2309149097933272,0.0,0.2886751345948129,90.0,0.8333333333333334,12.0,0.0,0.08333333333333333,0.4166666666666667,0.0,0.0,22.0,,,,1.3333333333333333,1.5275252316519468,3.0,1.0,0.0,0.5454545454545454,1.0,2.0,1752.0,54.0,55.0,1402.0
Paul Pogba,2020-11-14 00:00:00,UEFA Nations League,France,Portugal,9.3,90.0,M,2020.0,11.0,14.0,3.0,0.0,8.6,3.0,1.0,0.0,0.0,2.230769230769231,0.0,0.07692307692307693,5.0,1.2351684199496946,0.0,0.2773500981126146,90.0,0.8461538461538461,13.0,0.0,0.07692307692307693,0.38461538461538464,0.0,0.0,23.0,0.0,3.0,3.0,1.3333333333333333,1.5275252316519465,3.0,2.0,0.0,0.5652173913043478,1.0,2.0,1752.0,3.0,5.0,1661.0
Paul Pogba,2020-11-17 00:00:00,UEFA Nations League,France,Sweden,9.44,90.0,M,2020.0,11.0,17.0,2.0,0.0,8.6,3.0,3.0,0.0,0.0,2.2857142857142856,0.0,0.07142857142857142,5.0,1.2043875831929896,0.0,0.2672612419124244,90.0,0.8571428571428571,14.0,0.0,0.07142857142857142,0.42857142857142855,0.0,0.0,24.0,,,,1.3333333333333333,1.5275252316519468,3.0,2.0,0.0,0.5833333333333334,1.0,2.0,1752.0,13.0,19.0,1558.0
Paul Pogba,2021-03-24 00:00:00,European World Cup Qualifiers,France,Ukraine,2.82,27.0,M,2021.0,3.0,24.0,1.0,0.0,8.6,3.0,2.0,0.0,0.0,2.2666666666666666,0.0,0.06666666666666667,5.0,1.1629191512658792,0.0,0.2581988897471611,90.0,0.8666666666666667,15.0,0.0,0.06666666666666667,0.4,0.0,0.0,25.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.6,1.0,2.0,1755.0,22.0,24.0,1521.0
Paul Pogba,2021-03-28 00:00:00,European World Cup Qualifiers,France,Kazakhstan,2.5,59.0,M,2021.0,3.0,28.0,1.0,0.0,8.6,3.0,1.0,0.0,0.0,2.1875,0.0,0.0625,5.0,1.1672617529928753,0.0,0.25,90.0,0.8125,16.0,0.0,0.0625,0.375,0.0,0.0,26.0,,,,2.0,1.0,3.0,2.0,0.0,0.6153846153846154,1.0,2.0,1755.0,112.0,122.0,1142.0
Paul Pogba,2021-03-31 00:00:00,European World Cup Qualifiers,France,Bosnia and Herzegovina,6.1,90.0,M,2021.0,3.0,31.0,2.0,0.0,8.6,3.0,1.0,0.0,0.0,2.1176470588235294,0.0,0.058823529411764705,5.0,1.1663164740528442,0.0,0.24253562503633297,90.0,0.8235294117647058,17.0,0.0,0.058823529411764705,0.35294117647058826,0.0,0.0,27.0,,,,1.3333333333333333,0.5773502691896258,2.0,2.0,0.0,0.6296296296296297,1.0,2.0,1755.0,32.0,56.0,1410.0
Paul Pogba,2021-06-15 21:00:00,European Championship 2020,France,Germany,0.0,90.0,M,2021.0,6.0,15.0,3.0,0.0,8.6,3.0,2.0,0.0,0.0,2.111111111111111,0.0,0.05555555555555555,5.0,1.1318329168362207,0.0,0.23570226039551584,90.0,0.8333333333333334,18.0,0.0,0.05555555555555555,0.3888888888888889,0.0,0.0,28.0,0.0,3.0,2.5,1.3333333333333333,0.5773502691896257,2.0,2.0,0.0,0.6428571428571429,1.0,2.0,1757.0,1.0,12.0,1609.0
Paul Pogba,2021-06-19 15:00:00,European Championship 2020,France,Hungary,0.0,90.0,M,2021.0,6.0,19.0,2.0,0.0,8.6,3.0,3.0,0.0,0.0,2.1578947368421053,0.0,0.05263157894736842,5.0,1.11868761873192,0.0,0.22941573387056177,90.0,0.8421052631578947,19.0,0.0,0.05263157894736842,0.42105263157894735,0.0,0.0,29.0,,,,2.0,1.0,3.0,3.0,0.0,0.6551724137931034,1.0,2.0,1757.0,37.0,37.0,1468.0
Paul Pogba,2021-06-23 21:00:00,European Championship 2020,France,Portugal,0.0,90.0,M,2021.0,6.0,23.0,5.0,0.0,8.6,3.0,2.0,0.0,0.0,2.15,0.0,0.05,5.0,1.0894228312566052,0.0,0.22360679774997896,90.0,0.85,20.0,0.0,0.05,0.4,0.0,0.0,30.0,0.0,3.0,3.0,2.3333333333333335,0.5773502691896258,3.0,3.0,0.0,0.6666666666666666,1.0,2.0,1757.0,3.0,5.0,1666.0
Paul Pogba,2021-06-28 21:00:00,European Championship 2020,France,Switzerland,0.0,90.0,M,2021.0,6.0,28.0,8.0,0.0,8.6,3.0,5.0,0.0,1.0,2.2857142857142856,0.0,0.09523809523809523,5.0,1.2305631695633161,0.0,0.30079260375911915,90.0,0.8571428571428571,21.0,0.0,0.09523809523809523,0.38095238095238093,0.0,0.0,31.0,,,,3.3333333333333335,1.5275252316519468,5.0,3.0,0.0,0.6774193548387096,1.0,2.0,1757.0,6.0,13.0,1606.0
Paul Pogba,,European Championship 2020,France,,,,M,,,,,,8.6,3.0,8.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paulus Arajuuri,2018-09-08 00:00:00,UEFA Nations League,Finland,Hungary,7.64,90.0,D,2018.0,9.0,8.0,6.0,1.0,4.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,1364.0,46.0,51.0,1409.0
Paulus Arajuuri,2018-09-11 00:00:00,UEFA Nations League,Finland,Estonia,7.06,90.0,D,2018.0,9.0,11.0,6.0,1.0,4.1,2.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,90.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,6.0,,6.0,1.0,0.0,1.0,62.0,62.0,1364.0,86.0,94.0,1250.0
Paulus Arajuuri,2018-10-12 00:00:00,UEFA Nations League,Finland,Estonia,6.0,90.0,D,2018.0,10.0,12.0,5.0,0.0,4.1,2.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,6.0,6.0,0.0,6.0,2.0,0.0,1.0,58.0,58.0,1378.0,86.0,98.0,1240.0
Paulus Arajuuri,2018-10-15 00:00:00,UEFA Nations League,Finland,Greece,9.32,90.0,D,2018.0,10.0,15.0,6.0,0.0,4.1,2.0,5.0,0.0,0.0,5.666666666666667,0.0,0.0,6.0,0.5773502691896258,0.0,0.0,90.0,1.0,3.0,0.0,0.0,1.0,0.6666666666666666,2.0,3.0,,,,5.666666666666667,0.5773502691896257,6.0,3.0,0.0,1.0,58.0,58.0,1378.0,42.0,42.0,1433.0
Paulus Arajuuri,2018-11-15 00:00:00,UEFA Nations League,Finland,Greece,3.76,90.0,D,2018.0,11.0,15.0,2.0,1.0,4.1,2.0,6.0,0.0,0.0,5.75,0.0,0.0,6.0,0.5,0.0,0.0,90.0,1.0,4.0,0.0,0.0,1.0,0.5,2.0,4.0,0.0,6.0,6.0,5.666666666666667,0.5773502691896257,6.0,3.0,0.0,1.0,56.0,56.0,1392.0,42.0,42.0,1432.0
Paulus Arajuuri,2018-11-18 00:00:00,UEFA Nations League,Finland,Hungary,6.42,90.0,D,2018.0,11.0,18.0,1.0,0.0,4.1,2.0,2.0,0.0,0.0,5.0,0.0,0.0,6.0,1.7320508075688772,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.8,0.6,3.0,5.0,0.0,6.0,6.0,4.333333333333333,2.081665999466133,6.0,3.0,0.0,1.0,56.0,56.0,1392.0,46.0,55.0,1400.0
Paulus Arajuuri,2019-03-23 00:00:00,European Championship Qualifiers,Finland,Italy,3.66,90.0,D,2019.0,3.0,23.0,1.0,0.0,4.1,2.0,1.0,0.0,0.0,4.333333333333333,0.0,0.0,6.0,2.250925735484551,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.6666666666666666,0.5,3.0,6.0,,,,3.0,2.6457513110645907,6.0,3.0,0.0,1.0,56.0,59.0,1375.0,14.0,18.0,1539.0
Paulus Arajuuri,2019-03-26 00:00:00,European Championship Qualifiers,Finland,Armenia,3.46,90.0,D,2019.0,3.0,26.0,6.0,0.0,4.1,2.0,1.0,0.0,0.0,3.857142857142857,0.0,0.0,6.0,2.410295378065479,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.5714285714285714,0.42857142857142855,3.0,7.0,,,,1.3333333333333333,0.5773502691896258,2.0,3.0,0.0,1.0,56.0,59.0,1375.0,90.0,101.0,1222.0
Paulus Arajuuri,2019-06-08 00:00:00,European Championship Qualifiers,Finland,Bosnia and Herzegovina,5.56,90.0,D,2019.0,6.0,8.0,6.0,0.0,4.1,2.0,6.0,0.0,0.0,4.125,0.0,0.0,6.0,2.356601669474803,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.625,0.375,3.0,8.0,,,,2.6666666666666665,2.8867513459481287,6.0,3.0,0.0,1.0,56.0,60.0,1375.0,32.0,35.0,1478.0
Paulus Arajuuri,2019-06-11 00:00:00,European Championship Qualifiers,Finland,Liechtenstein,8.32,90.0,D,2019.0,6.0,11.0,6.0,1.0,4.1,2.0,6.0,0.0,0.0,4.333333333333333,0.0,0.0,6.0,2.29128784747792,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.6666666666666666,0.3333333333333333,3.0,9.0,,,,4.333333333333333,2.8867513459481287,6.0,3.0,0.0,1.0,56.0,60.0,1375.0,178.0,182.0,932.0
Paulus Arajuuri,2019-09-05 00:00:00,European Championship Qualifiers,Finland,Greece,6.14,90.0,D,2019.0,9.0,5.0,6.0,1.0,4.1,2.0,6.0,0.0,0.0,4.5,0.0,0.0,6.0,2.223610677354389,0.0,0.0,90.0,1.0,10.0,0.0,0.0,0.7,0.4,4.0,10.0,0.0,6.0,4.0,6.0,0.0,6.0,3.0,0.0,1.0,56.0,57.0,1394.0,42.0,54.0,1403.0
Paulus Arajuuri,2019-09-08 00:00:00,European Championship Qualifiers,Finland,Italy,-0.4,90.0,D,2019.0,9.0,8.0,0.0,0.0,4.1,2.0,6.0,0.0,0.0,4.636363636363637,0.0,0.0,6.0,2.157439559882375,0.0,0.0,90.0,1.0,11.0,0.0,0.0,0.7272727272727273,0.45454545454545453,5.0,11.0,0.0,1.0,1.0,6.0,0.0,6.0,3.0,0.0,1.0,56.0,57.0,1394.0,14.0,16.0,1569.0
Paulus Arajuuri,2019-10-12 00:00:00,European Championship Qualifiers,Finland,Bosnia and Herzegovina,1.7,30.0,D,2019.0,10.0,12.0,1.0,0.0,4.1,2.0,0.0,0.0,0.0,4.25,0.0,0.0,6.0,2.454124543035107,0.0,0.0,90.0,1.0,12.0,0.0,0.0,0.6666666666666666,0.4166666666666667,5.0,12.0,0.0,6.0,6.0,4.0,3.4641016151377544,6.0,3.0,0.0,1.0,54.0,54.0,1398.0,32.0,46.0,1438.0
Paulus Arajuuri,2019-11-15 00:00:00,European Championship Qualifiers,Finland,Liechtenstein,6.9,90.0,D,2019.0,11.0,15.0,6.0,0.0,4.1,2.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,2.5166114784235836,0.0,0.0,90.0,1.0,13.0,0.0,0.0,0.6153846153846154,0.38461538461538464,5.0,14.0,0.0,6.0,6.0,2.3333333333333335,3.2145502536643185,6.0,2.0,0.0,0.9285714285714286,54.0,55.0,1395.0,178.0,181.0,933.0
Paulus Arajuuri,2020-10-11 00:00:00,UEFA Nations League,Finland,Bulgaria,10.0,90.0,D,2020.0,10.0,11.0,6.0,0.0,4.1,2.0,6.0,0.0,0.0,4.142857142857143,0.0,0.0,6.0,2.476260917566671,0.0,0.0,90.0,1.0,14.0,0.0,0.0,0.6428571428571429,0.35714285714285715,5.0,19.0,,,,2.3333333333333335,3.214550253664318,6.0,2.0,0.0,0.7368421052631579,54.0,56.0,1390.0,40.0,60.0,1378.0
Paulus Arajuuri,2020-10-14 00:00:00,UEFA Nations League,Finland,Republic of Ireland,6.52,90.0,D,2020.0,10.0,14.0,6.0,0.0,4.1,2.0,6.0,0.0,0.0,4.266666666666667,0.0,0.0,6.0,2.433887738538802,0.0,0.0,90.0,1.0,15.0,0.0,0.0,0.6666666666666666,0.3333333333333333,5.0,20.0,,,,4.333333333333333,2.8867513459481287,6.0,2.0,0.0,0.75,54.0,56.0,1390.0,26.0,37.0,1475.0
Paulus Arajuuri,2020-11-11 00:00:00,International Friendlies,Finland,France,0.02,15.0,D,2020.0,11.0,11.0,1.0,0.0,4.1,2.0,6.0,0.0,0.0,4.375,0.0,0.0,6.0,2.3909551787239063,0.0,0.0,90.0,1.0,16.0,0.0,0.0,0.6875,0.3125,5.0,21.0,,,,6.0,0.0,6.0,3.0,0.0,0.7619047619047619,54.0,55.0,1402.0,1.0,2.0,1752.0
Paulus Arajuuri,2020-11-15 00:00:00,UEFA Nations League,Finland,Bulgaria,1.8,90.0,D,2020.0,11.0,15.0,2.0,0.0,4.1,2.0,1.0,0.0,0.0,4.176470588235294,0.0,0.0,6.0,2.4554860546755064,0.0,0.0,90.0,0.9411764705882353,17.0,0.0,0.0,0.6470588235294118,0.29411764705882354,5.0,22.0,0.0,6.0,6.0,4.333333333333333,2.886751345948129,6.0,2.0,0.0,0.7727272727272727,54.0,55.0,1402.0,40.0,66.0,1354.0
Paulus Arajuuri,2020-11-18 00:00:00,UEFA Nations League,Finland,Wales,1.34,90.0,D,2020.0,11.0,18.0,1.0,0.0,4.1,2.0,2.0,0.0,0.0,4.055555555555555,0.0,0.0,6.0,2.4367824065213592,0.0,0.0,90.0,0.9444444444444444,18.0,0.0,0.0,0.6111111111111112,0.2777777777777778,5.0,23.0,,,,3.0,2.6457513110645907,6.0,2.0,0.0,0.782608695652174,54.0,55.0,1402.0,18.0,20.0,1550.0
Paulus Arajuuri,2021-03-24 00:00:00,European World Cup Qualifiers,Finland,Bosnia and Herzegovina,4.1,90.0,D,2021.0,3.0,24.0,1.0,0.0,4.1,2.0,1.0,0.0,0.0,3.8947368421052633,0.0,0.0,6.0,2.4696994158557763,0.0,0.0,90.0,0.9473684210526315,19.0,0.0,0.0,0.5789473684210527,0.2631578947368421,5.0,24.0,0.0,6.0,3.5,1.3333333333333333,0.5773502691896257,2.0,2.0,0.0,0.7916666666666666,54.0,55.0,1411.0,32.0,56.0,1410.0
Paulus Arajuuri,2021-03-28 00:00:00,European World Cup Qualifiers,Finland,Ukraine,2.54,90.0,D,2021.0,3.0,28.0,2.0,0.0,4.1,2.0,1.0,0.0,0.0,3.75,0.0,0.0,6.0,2.4894514297436356,0.0,0.0,90.0,0.95,20.0,0.0,0.0,0.55,0.25,5.0,25.0,,,,1.3333333333333333,0.5773502691896258,2.0,3.0,0.0,0.8,54.0,55.0,1411.0,22.0,24.0,1521.0
Paulus Arajuuri,2021-06-12 18:00:00,European Championship 2020,Finland,Denmark,0.0,90.0,D,2021.0,6.0,12.0,5.0,0.0,4.1,2.0,2.0,0.0,0.0,3.6666666666666665,0.0,0.0,6.0,2.456284456925405,0.0,0.0,90.0,0.9523809523809523,21.0,0.0,0.0,0.5238095238095238,0.23809523809523808,5.0,27.0,,,,1.3333333333333333,0.5773502691896257,2.0,3.0,0.0,0.7777777777777778,54.0,54.0,1410.0,9.0,10.0,1631.0
Paulus Arajuuri,2021-06-16 15:00:00,European Championship 2020,Finland,Russia,0.0,90.0,D,2021.0,6.0,16.0,2.0,0.0,4.1,2.0,5.0,0.0,0.0,3.727272727272727,0.0,0.0,6.0,2.4138847998278266,0.0,0.0,90.0,0.9545454545454546,22.0,0.0,0.0,0.5454545454545454,0.22727272727272727,5.0,28.0,,,,2.6666666666666665,2.0816659994661326,5.0,3.0,0.0,0.7857142857142857,54.0,54.0,1410.0,32.0,38.0,1462.0
Paulus Arajuuri,2021-06-21 21:00:00,European Championship 2020,Finland,Belgium,0.0,59.0,D,2021.0,6.0,21.0,1.0,0.0,4.1,2.0,2.0,0.0,0.0,3.652173913043478,0.0,0.0,6.0,2.3857283174626325,0.0,0.0,90.0,0.9565217391304348,23.0,0.0,0.0,0.5217391304347826,0.21739130434782608,5.0,29.0,,,,3.0,1.7320508075688772,5.0,3.0,0.0,0.7931034482758621,54.0,54.0,1410.0,1.0,1.0,1783.0
Paulus Arajuuri,,European Championship 2020,Finland,,,,D,,,,,,4.1,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pavao Pervan,2019-11-19 00:00:00,European Championship Qualifiers,Austria,Latvia,2.34,90.0,GK,2019.0,11.0,19.0,2.0,1.0,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.0,1520.0,125.0,143.0,1063.0
Pavao Pervan,2020-10-07 00:00:00,International Friendlies,Austria,Greece,3.44,90.0,GK,2020.0,10.0,7.0,2.0,0.0,4.5,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,90.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,,,,2.0,,2.0,1.0,0.0,0.05555555555555555,22.0,27.0,1505.0,42.0,53.0,1413.0
Pavao Pervan,2020-10-11 00:00:00,UEFA Nations League,Austria,Northern Ireland,12.44,90.0,GK,2020.0,10.0,11.0,6.0,0.0,4.5,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,0.5,1.0,19.0,,,,2.0,0.0,2.0,2.0,0.0,0.10526315789473684,22.0,27.0,1505.0,24.0,38.0,1468.0
Pavao Pervan,2020-10-14 00:00:00,UEFA Nations League,Austria,Romania,14.56,90.0,GK,2020.0,10.0,14.0,6.0,0.0,4.5,1.0,6.0,0.0,0.0,3.3333333333333335,0.0,0.0,6.0,2.3094010767585034,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,20.0,,,,3.3333333333333335,2.3094010767585034,6.0,3.0,0.0,0.15,22.0,27.0,1505.0,24.0,34.0,1483.0
Pavao Pervan,2020-11-11 00:00:00,International Friendlies,Austria,Luxembourg,10.4,90.0,GK,2020.0,11.0,11.0,6.0,0.0,4.5,1.0,6.0,0.0,0.0,4.0,0.0,0.0,6.0,2.309401076758503,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.5,0.25,1.0,21.0,,,,4.666666666666667,2.3094010767585034,6.0,3.0,0.0,0.19047619047619047,22.0,25.0,1523.0,82.0,95.0,1247.0
Pavao Pervan,2020-11-15 00:00:00,UEFA Nations League,Austria,Northern Ireland,5.5,90.0,GK,2020.0,11.0,15.0,2.0,0.0,4.5,1.0,6.0,0.0,0.0,4.4,0.0,0.0,6.0,2.1908902300206643,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.6,0.2,1.0,22.0,0.0,6.0,6.0,6.0,0.0,6.0,3.0,0.0,0.22727272727272727,22.0,25.0,1523.0,24.0,41.0,1458.0
Pavao Pervan,2020-11-18 00:00:00,UEFA Nations League,Austria,Norway,6.64,90.0,GK,2020.0,11.0,18.0,3.0,0.0,4.5,1.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,2.1908902300206643,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.5,0.16666666666666666,1.0,23.0,,,,4.666666666666667,2.309401076758503,6.0,3.0,0.0,0.2608695652173913,22.0,25.0,1523.0,43.0,43.0,1456.0
Pavao Pervan,2021-06-13 18:00:00,European Championship 2020,Austria,North Macedonia,0.0,0.0,GK,2021.0,6.0,13.0,0.0,0.0,4.5,1.0,3.0,0.0,0.0,3.857142857142857,0.0,0.0,6.0,2.0354009783964297,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.42857142857142855,0.14285714285714285,1.0,27.0,,,,3.6666666666666665,2.0816659994661326,6.0,3.0,0.0,0.25925925925925924,22.0,23.0,1523.0,62.0,62.0,1374.0
Pavao Pervan,2021-06-17 21:00:00,European Championship 2020,Austria,Netherlands,0.0,0.0,GK,2021.0,6.0,17.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,3.375,0.0,0.0,6.0,2.326094212561969,0.0,0.0,90.0,0.875,8.0,0.0,0.0,0.375,0.125,1.0,28.0,,,,1.6666666666666667,1.5275252316519468,3.0,2.0,0.0,0.2857142857142857,22.0,23.0,1523.0,12.0,16.0,1598.0
Pavao Pervan,2021-06-21 18:00:00,European Championship 2020,Austria,Ukraine,0.0,0.0,GK,2021.0,6.0,21.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2.449489742783178,0.0,0.0,90.0,0.7777777777777778,9.0,0.0,0.0,0.3333333333333333,0.1111111111111111,1.0,29.0,,,,1.0,1.7320508075688772,3.0,1.0,0.0,0.3103448275862069,22.0,23.0,1523.0,22.0,24.0,1514.0
